         rij       g(rij)
  0.3031E+01   0.0000E+00
  0.3031E+01   0.0000E+00
  0.3031E+01   0.0000E+00
  0.3032E+01   0.0000E+00
  0.3032E+01   0.0000E+00
  0.3032E+01   0.0000E+00
  0.3033E+01   0.0000E+00
  0.3033E+01   0.0000E+00
  0.3033E+01   0.0000E+00
  0.3034E+01   0.0000E+00
  0.3034E+01   0.0000E+00
  0.3034E+01   0.0000E+00
  0.3035E+01   0.0000E+00
  0.3035E+01   0.0000E+00
  0.3035E+01   0.0000E+00
  0.3036E+01   0.0000E+00
  0.3036E+01   0.0000E+00
  0.3036E+01   0.0000E+00
  0.3037E+01   0.0000E+00
  0.3037E+01   0.0000E+00
  0.3037E+01   0.0000E+00
  0.3038E+01   0.0000E+00
  0.3038E+01   0.0000E+00
  0.3038E+01   0.0000E+00
  0.3039E+01   0.0000E+00
  0.3039E+01   0.0000E+00
  0.3039E+01   0.0000E+00
  0.3040E+01   0.0000E+00
  0.3040E+01   0.0000E+00
  0.3041E+01   0.0000E+00
  0.3041E+01   0.0000E+00
  0.3041E+01   0.0000E+00
  0.3042E+01   0.0000E+00
  0.3042E+01   0.0000E+00
  0.3042E+01   0.0000E+00
  0.3043E+01   0.0000E+00
  0.3043E+01   0.0000E+00
  0.3043E+01   0.0000E+00
  0.3044E+01   0.0000E+00
  0.3044E+01   0.0000E+00
  0.3044E+01   0.0000E+00
  0.3045E+01   0.0000E+00
  0.3045E+01   0.0000E+00
  0.3045E+01   0.0000E+00
  0.3046E+01   0.0000E+00
  0.3046E+01   0.0000E+00
  0.3046E+01   0.0000E+00
  0.3047E+01   0.0000E+00
  0.3047E+01   0.0000E+00
  0.3047E+01   0.0000E+00
  0.3048E+01   0.0000E+00
  0.3048E+01   0.0000E+00
  0.3048E+01   0.0000E+00
  0.3049E+01   0.0000E+00
  0.3049E+01   0.0000E+00
  0.3049E+01   0.0000E+00
  0.3050E+01   0.0000E+00
  0.3050E+01   0.0000E+00
  0.3050E+01   0.0000E+00
  0.3051E+01   0.0000E+00
  0.3051E+01   0.0000E+00
  0.3051E+01   0.0000E+00
  0.3052E+01   0.0000E+00
  0.3052E+01   0.0000E+00
  0.3052E+01   0.0000E+00
  0.3053E+01   0.0000E+00
  0.3053E+01   0.0000E+00
  0.3054E+01   0.0000E+00
  0.3054E+01   0.0000E+00
  0.3054E+01   0.0000E+00
  0.3055E+01   0.0000E+00
  0.3055E+01   0.0000E+00
  0.3055E+01   0.0000E+00
  0.3056E+01   0.0000E+00
  0.3056E+01   0.0000E+00
  0.3056E+01   0.0000E+00
  0.3057E+01   0.0000E+00
  0.3057E+01   0.0000E+00
  0.3057E+01   0.0000E+00
  0.3058E+01   0.0000E+00
  0.3058E+01   0.0000E+00
  0.3058E+01   0.0000E+00
  0.3059E+01   0.0000E+00
  0.3059E+01   0.0000E+00
  0.3059E+01   0.0000E+00
  0.3060E+01   0.0000E+00
  0.3060E+01   0.0000E+00
  0.3060E+01   0.0000E+00
  0.3061E+01   0.0000E+00
  0.3061E+01   0.0000E+00
  0.3061E+01   0.0000E+00
  0.3062E+01   0.0000E+00
  0.3062E+01   0.0000E+00
  0.3062E+01   0.0000E+00
  0.3063E+01   0.0000E+00
  0.3063E+01   0.0000E+00
  0.3063E+01   0.0000E+00
  0.3064E+01   0.0000E+00
  0.3064E+01   0.0000E+00
  0.3064E+01   0.0000E+00
  0.3065E+01   0.0000E+00
  0.3065E+01   0.0000E+00
  0.3065E+01   0.0000E+00
  0.3066E+01   0.0000E+00
  0.3066E+01   0.0000E+00
  0.3066E+01   0.0000E+00
  0.3067E+01   0.0000E+00
  0.3067E+01   0.0000E+00
  0.3068E+01   0.0000E+00
  0.3068E+01   0.0000E+00
  0.3068E+01   0.0000E+00
  0.3069E+01   0.0000E+00
  0.3069E+01   0.0000E+00
  0.3069E+01   0.0000E+00
  0.3070E+01   0.0000E+00
  0.3070E+01   0.0000E+00
  0.3070E+01   0.0000E+00
  0.3071E+01   0.0000E+00
  0.3071E+01   0.0000E+00
  0.3071E+01   0.0000E+00
  0.3072E+01   0.0000E+00
  0.3072E+01   0.0000E+00
  0.3072E+01   0.0000E+00
  0.3073E+01   0.0000E+00
  0.3073E+01   0.0000E+00
  0.3073E+01   0.0000E+00
  0.3074E+01   0.0000E+00
  0.3074E+01   0.0000E+00
  0.3074E+01   0.0000E+00
  0.3075E+01   0.0000E+00
  0.3075E+01   0.0000E+00
  0.3075E+01   0.0000E+00
  0.3076E+01   0.0000E+00
  0.3076E+01   0.0000E+00
  0.3076E+01   0.0000E+00
  0.3077E+01   0.0000E+00
  0.3077E+01   0.0000E+00
  0.3077E+01   0.0000E+00
  0.3078E+01   0.0000E+00
  0.3078E+01   0.0000E+00
  0.3078E+01   0.0000E+00
  0.3079E+01   0.0000E+00
  0.3079E+01   0.0000E+00
  0.3079E+01   0.0000E+00
  0.3080E+01   0.0000E+00
  0.3080E+01   0.0000E+00
  0.3081E+01   0.0000E+00
  0.3081E+01   0.0000E+00
  0.3081E+01   0.0000E+00
  0.3082E+01   0.0000E+00
  0.3082E+01   0.0000E+00
  0.3082E+01   0.0000E+00
  0.3083E+01   0.0000E+00
  0.3083E+01   0.0000E+00
  0.3083E+01   0.0000E+00
  0.3084E+01   0.0000E+00
  0.3084E+01   0.0000E+00
  0.3084E+01   0.0000E+00
  0.3085E+01   0.0000E+00
  0.3085E+01   0.0000E+00
  0.3085E+01   0.0000E+00
  0.3086E+01   0.0000E+00
  0.3086E+01   0.0000E+00
  0.3086E+01   0.0000E+00
  0.3087E+01   0.0000E+00
  0.3087E+01   0.0000E+00
  0.3087E+01   0.0000E+00
  0.3088E+01   0.0000E+00
  0.3088E+01   0.0000E+00
  0.3088E+01   0.0000E+00
  0.3089E+01   0.0000E+00
  0.3089E+01   0.0000E+00
  0.3089E+01   0.0000E+00
  0.3090E+01   0.0000E+00
  0.3090E+01   0.0000E+00
  0.3090E+01   0.0000E+00
  0.3091E+01   0.0000E+00
  0.3091E+01   0.0000E+00
  0.3091E+01   0.0000E+00
  0.3092E+01   0.0000E+00
  0.3092E+01   0.0000E+00
  0.3092E+01   0.0000E+00
  0.3093E+01   0.0000E+00
  0.3093E+01   0.0000E+00
  0.3094E+01   0.0000E+00
  0.3094E+01   0.0000E+00
  0.3094E+01   0.0000E+00
  0.3095E+01   0.0000E+00
  0.3095E+01   0.0000E+00
  0.3095E+01   0.0000E+00
  0.3096E+01   0.0000E+00
  0.3096E+01   0.0000E+00
  0.3096E+01   0.0000E+00
  0.3097E+01   0.0000E+00
  0.3097E+01   0.0000E+00
  0.3097E+01   0.0000E+00
  0.3098E+01   0.0000E+00
  0.3098E+01   0.0000E+00
  0.3098E+01   0.0000E+00
  0.3099E+01   0.0000E+00
  0.3099E+01   0.0000E+00
  0.3099E+01   0.0000E+00
  0.3100E+01   0.0000E+00
  0.3100E+01   0.0000E+00
  0.3100E+01   0.0000E+00
  0.3101E+01   0.0000E+00
  0.3101E+01   0.0000E+00
  0.3101E+01   0.0000E+00
  0.3102E+01   0.0000E+00
  0.3102E+01   0.0000E+00
  0.3102E+01   0.0000E+00
  0.3103E+01   0.0000E+00
  0.3103E+01   0.0000E+00
  0.3103E+01   0.0000E+00
  0.3104E+01   0.0000E+00
  0.3104E+01   0.0000E+00
  0.3104E+01   0.0000E+00
  0.3105E+01   0.0000E+00
  0.3105E+01   0.0000E+00
  0.3105E+01   0.0000E+00
  0.3106E+01   0.0000E+00
  0.3106E+01   0.0000E+00
  0.3107E+01   0.0000E+00
  0.3107E+01   0.0000E+00
  0.3107E+01   0.0000E+00
  0.3108E+01   0.0000E+00
  0.3108E+01   0.0000E+00
  0.3108E+01   0.0000E+00
  0.3109E+01   0.0000E+00
  0.3109E+01   0.0000E+00
  0.3109E+01   0.0000E+00
  0.3110E+01   0.0000E+00
  0.3110E+01   0.0000E+00
  0.3110E+01   0.0000E+00
  0.3111E+01   0.0000E+00
  0.3111E+01   0.0000E+00
  0.3111E+01   0.0000E+00
  0.3112E+01   0.0000E+00
  0.3112E+01   0.0000E+00
  0.3112E+01   0.0000E+00
  0.3113E+01   0.0000E+00
  0.3113E+01   0.0000E+00
  0.3113E+01   0.0000E+00
  0.3114E+01   0.0000E+00
  0.3114E+01   0.0000E+00
  0.3114E+01   0.0000E+00
  0.3115E+01   0.0000E+00
  0.3115E+01   0.0000E+00
  0.3115E+01   0.0000E+00
  0.3116E+01   0.0000E+00
  0.3116E+01   0.0000E+00
  0.3116E+01   0.0000E+00
  0.3117E+01   0.0000E+00
  0.3117E+01   0.0000E+00
  0.3117E+01   0.0000E+00
  0.3118E+01   0.0000E+00
  0.3118E+01   0.0000E+00
  0.3118E+01   0.0000E+00
  0.3119E+01   0.0000E+00
  0.3119E+01   0.0000E+00
  0.3120E+01   0.0000E+00
  0.3120E+01   0.0000E+00
  0.3120E+01   0.0000E+00
  0.3121E+01   0.0000E+00
  0.3121E+01   0.0000E+00
  0.3121E+01   0.0000E+00
  0.3122E+01   0.0000E+00
  0.3122E+01   0.0000E+00
  0.3122E+01   0.0000E+00
  0.3123E+01   0.0000E+00
  0.3123E+01   0.0000E+00
  0.3123E+01   0.0000E+00
  0.3124E+01   0.0000E+00
  0.3124E+01   0.0000E+00
  0.3124E+01   0.0000E+00
  0.3125E+01   0.0000E+00
  0.3125E+01   0.0000E+00
  0.3125E+01   0.0000E+00
  0.3126E+01   0.0000E+00
  0.3126E+01   0.0000E+00
  0.3126E+01   0.0000E+00
  0.3127E+01   0.0000E+00
  0.3127E+01   0.0000E+00
  0.3127E+01   0.0000E+00
  0.3128E+01   0.0000E+00
  0.3128E+01   0.0000E+00
  0.3128E+01   0.0000E+00
  0.3129E+01   0.0000E+00
  0.3129E+01   0.0000E+00
  0.3129E+01   0.0000E+00
  0.3130E+01   0.0000E+00
  0.3130E+01   0.0000E+00
  0.3130E+01   0.0000E+00
  0.3131E+01   0.0000E+00
  0.3131E+01   0.0000E+00
  0.3131E+01   0.0000E+00
  0.3132E+01   0.0000E+00
  0.3132E+01   0.0000E+00
  0.3133E+01   0.0000E+00
  0.3133E+01   0.0000E+00
  0.3133E+01   0.0000E+00
  0.3134E+01   0.0000E+00
  0.3134E+01   0.0000E+00
  0.3134E+01   0.0000E+00
  0.3135E+01   0.0000E+00
  0.3135E+01   0.0000E+00
  0.3135E+01   0.0000E+00
  0.3136E+01   0.0000E+00
  0.3136E+01   0.0000E+00
  0.3136E+01   0.0000E+00
  0.3137E+01   0.0000E+00
  0.3137E+01   0.0000E+00
  0.3137E+01   0.0000E+00
  0.3138E+01   0.0000E+00
  0.3138E+01   0.0000E+00
  0.3138E+01   0.0000E+00
  0.3139E+01   0.0000E+00
  0.3139E+01   0.0000E+00
  0.3139E+01   0.0000E+00
  0.3140E+01   0.0000E+00
  0.3140E+01   0.0000E+00
  0.3140E+01   0.0000E+00
  0.3141E+01   0.0000E+00
  0.3141E+01   0.0000E+00
  0.3141E+01   0.0000E+00
  0.3142E+01   0.0000E+00
  0.3142E+01   0.0000E+00
  0.3142E+01   0.0000E+00
  0.3143E+01   0.0000E+00
  0.3143E+01   0.0000E+00
  0.3143E+01   0.0000E+00
  0.3144E+01   0.0000E+00
  0.3144E+01   0.0000E+00
  0.3144E+01   0.0000E+00
  0.3145E+01   0.0000E+00
  0.3145E+01   0.0000E+00
  0.3146E+01   0.0000E+00
  0.3146E+01   0.0000E+00
  0.3146E+01   0.0000E+00
  0.3147E+01   0.0000E+00
  0.3147E+01   0.0000E+00
  0.3147E+01   0.0000E+00
  0.3148E+01   0.0000E+00
  0.3148E+01   0.0000E+00
  0.3148E+01   0.0000E+00
  0.3149E+01   0.0000E+00
  0.3149E+01   0.0000E+00
  0.3149E+01   0.0000E+00
  0.3150E+01   0.0000E+00
  0.3150E+01   0.0000E+00
  0.3150E+01   0.0000E+00
  0.3151E+01   0.0000E+00
  0.3151E+01   0.0000E+00
  0.3151E+01   0.0000E+00
  0.3152E+01   0.0000E+00
  0.3152E+01   0.0000E+00
  0.3152E+01   0.0000E+00
  0.3153E+01   0.0000E+00
  0.3153E+01   0.0000E+00
  0.3153E+01   0.0000E+00
  0.3154E+01   0.0000E+00
  0.3154E+01   0.0000E+00
  0.3154E+01   0.0000E+00
  0.3155E+01   0.0000E+00
  0.3155E+01   0.0000E+00
  0.3155E+01   0.0000E+00
  0.3156E+01   0.0000E+00
  0.3156E+01   0.0000E+00
  0.3156E+01   0.0000E+00
  0.3157E+01   0.0000E+00
  0.3157E+01   0.0000E+00
  0.3157E+01   0.0000E+00
  0.3158E+01   0.0000E+00
  0.3158E+01   0.0000E+00
  0.3158E+01   0.0000E+00
  0.3159E+01   0.0000E+00
  0.3159E+01   0.0000E+00
  0.3160E+01   0.0000E+00
  0.3160E+01   0.0000E+00
  0.3160E+01   0.0000E+00
  0.3161E+01   0.0000E+00
  0.3161E+01   0.0000E+00
  0.3161E+01   0.0000E+00
  0.3162E+01   0.0000E+00
  0.3162E+01   0.0000E+00
  0.3162E+01   0.0000E+00
  0.3163E+01   0.0000E+00
  0.3163E+01   0.0000E+00
  0.3163E+01   0.0000E+00
  0.3164E+01   0.0000E+00
  0.3164E+01   0.0000E+00
  0.3164E+01   0.0000E+00
  0.3165E+01   0.0000E+00
  0.3165E+01   0.0000E+00
  0.3165E+01   0.0000E+00
  0.3166E+01   0.0000E+00
  0.3166E+01   0.0000E+00
  0.3166E+01   0.0000E+00
  0.3167E+01   0.0000E+00
  0.3167E+01   0.0000E+00
  0.3167E+01   0.0000E+00
  0.3168E+01   0.0000E+00
  0.3168E+01   0.0000E+00
  0.3168E+01   0.0000E+00
  0.3169E+01   0.0000E+00
  0.3169E+01   0.0000E+00
  0.3169E+01   0.0000E+00
  0.3170E+01   0.0000E+00
  0.3170E+01   0.0000E+00
  0.3170E+01   0.0000E+00
  0.3171E+01   0.0000E+00
  0.3171E+01   0.0000E+00
  0.3171E+01   0.0000E+00
  0.3172E+01   0.0000E+00
  0.3172E+01   0.0000E+00
  0.3173E+01   0.0000E+00
  0.3173E+01   0.0000E+00
  0.3173E+01   0.0000E+00
  0.3174E+01   0.0000E+00
  0.3174E+01   0.0000E+00
  0.3174E+01   0.0000E+00
  0.3175E+01   0.0000E+00
  0.3175E+01   0.0000E+00
  0.3175E+01   0.0000E+00
  0.3176E+01   0.0000E+00
  0.3176E+01   0.0000E+00
  0.3176E+01   0.0000E+00
  0.3177E+01   0.0000E+00
  0.3177E+01   0.0000E+00
  0.3177E+01   0.0000E+00
  0.3178E+01   0.0000E+00
  0.3178E+01   0.0000E+00
  0.3178E+01   0.0000E+00
  0.3179E+01   0.0000E+00
  0.3179E+01   0.0000E+00
  0.3179E+01   0.0000E+00
  0.3180E+01   0.0000E+00
  0.3180E+01   0.0000E+00
  0.3180E+01   0.0000E+00
  0.3181E+01   0.0000E+00
  0.3181E+01   0.0000E+00
  0.3181E+01   0.0000E+00
  0.3182E+01   0.0000E+00
  0.3182E+01   0.0000E+00
  0.3182E+01   0.0000E+00
  0.3183E+01   0.0000E+00
  0.3183E+01   0.0000E+00
  0.3183E+01   0.0000E+00
  0.3184E+01   0.0000E+00
  0.3184E+01   0.0000E+00
  0.3184E+01   0.0000E+00
  0.3185E+01   0.0000E+00
  0.3185E+01   0.0000E+00
  0.3186E+01   0.0000E+00
  0.3186E+01   0.0000E+00
  0.3186E+01   0.0000E+00
  0.3187E+01   0.0000E+00
  0.3187E+01   0.0000E+00
  0.3187E+01   0.0000E+00
  0.3188E+01   0.0000E+00
  0.3188E+01   0.0000E+00
  0.3188E+01   0.0000E+00
  0.3189E+01   0.0000E+00
  0.3189E+01   0.0000E+00
  0.3189E+01   0.0000E+00
  0.3190E+01   0.0000E+00
  0.3190E+01   0.0000E+00
  0.3190E+01   0.0000E+00
  0.3191E+01   0.0000E+00
  0.3191E+01   0.0000E+00
  0.3191E+01   0.0000E+00
  0.3192E+01   0.0000E+00
  0.3192E+01   0.0000E+00
  0.3192E+01   0.0000E+00
  0.3193E+01   0.0000E+00
  0.3193E+01   0.0000E+00
  0.3193E+01   0.0000E+00
  0.3194E+01   0.0000E+00
  0.3194E+01   0.0000E+00
  0.3194E+01   0.0000E+00
  0.3195E+01   0.0000E+00
  0.3195E+01   0.0000E+00
  0.3195E+01   0.0000E+00
  0.3196E+01   0.0000E+00
  0.3196E+01   0.0000E+00
  0.3196E+01   0.0000E+00
  0.3197E+01   0.0000E+00
  0.3197E+01   0.0000E+00
  0.3197E+01   0.0000E+00
  0.3198E+01   0.1138E+03
  0.3198E+01   0.2275E+03
  0.3199E+01   0.1137E+03
  0.3199E+01   0.0000E+00
  0.3199E+01   0.4547E+03
  0.3200E+01   0.1136E+03
  0.3200E+01   0.2272E+03
  0.3200E+01   0.1136E+03
  0.3201E+01   0.0000E+00
  0.3201E+01   0.0000E+00
  0.3201E+01   0.0000E+00
  0.3202E+01   0.0000E+00
  0.3202E+01   0.0000E+00
  0.3202E+01   0.0000E+00
  0.3203E+01   0.0000E+00
  0.3203E+01   0.0000E+00
  0.3203E+01   0.0000E+00
  0.3204E+01   0.0000E+00
  0.3204E+01   0.0000E+00
  0.3204E+01   0.0000E+00
  0.3205E+01   0.0000E+00
  0.3205E+01   0.0000E+00
  0.3205E+01   0.0000E+00
  0.3206E+01   0.0000E+00
  0.3206E+01   0.0000E+00
  0.3206E+01   0.0000E+00
  0.3207E+01   0.0000E+00
  0.3207E+01   0.0000E+00
  0.3207E+01   0.0000E+00
  0.3208E+01   0.0000E+00
  0.3208E+01   0.0000E+00
  0.3208E+01   0.0000E+00
  0.3209E+01   0.0000E+00
  0.3209E+01   0.0000E+00
  0.3209E+01   0.0000E+00
  0.3210E+01   0.0000E+00
  0.3210E+01   0.0000E+00
  0.3210E+01   0.0000E+00
  0.3211E+01   0.0000E+00
  0.3211E+01   0.0000E+00
  0.3212E+01   0.0000E+00
  0.3212E+01   0.0000E+00
  0.3212E+01   0.0000E+00
  0.3213E+01   0.0000E+00
  0.3213E+01   0.0000E+00
  0.3213E+01   0.0000E+00
  0.3214E+01   0.0000E+00
  0.3214E+01   0.0000E+00
  0.3214E+01   0.0000E+00
  0.3215E+01   0.0000E+00
  0.3215E+01   0.0000E+00
  0.3215E+01   0.0000E+00
  0.3216E+01   0.0000E+00
  0.3216E+01   0.0000E+00
  0.3216E+01   0.0000E+00
  0.3217E+01   0.0000E+00
  0.3217E+01   0.0000E+00
  0.3217E+01   0.0000E+00
  0.3218E+01   0.0000E+00
  0.3218E+01   0.0000E+00
  0.3218E+01   0.0000E+00
  0.3219E+01   0.0000E+00
  0.3219E+01   0.0000E+00
  0.3219E+01   0.0000E+00
  0.3220E+01   0.0000E+00
  0.3220E+01   0.0000E+00
  0.3220E+01   0.0000E+00
  0.3221E+01   0.0000E+00
  0.3221E+01   0.0000E+00
  0.3221E+01   0.0000E+00
  0.3222E+01   0.0000E+00
  0.3222E+01   0.0000E+00
  0.3222E+01   0.0000E+00
  0.3223E+01   0.0000E+00
  0.3223E+01   0.0000E+00
  0.3223E+01   0.0000E+00
  0.3224E+01   0.0000E+00
  0.3224E+01   0.0000E+00
  0.3225E+01   0.0000E+00
  0.3225E+01   0.0000E+00
  0.3225E+01   0.0000E+00
  0.3226E+01   0.0000E+00
  0.3226E+01   0.0000E+00
  0.3226E+01   0.0000E+00
  0.3227E+01   0.0000E+00
  0.3227E+01   0.0000E+00
  0.3227E+01   0.0000E+00
  0.3228E+01   0.0000E+00
  0.3228E+01   0.0000E+00
  0.3228E+01   0.0000E+00
  0.3229E+01   0.0000E+00
  0.3229E+01   0.0000E+00
  0.3229E+01   0.0000E+00
  0.3230E+01   0.0000E+00
  0.3230E+01   0.0000E+00
  0.3230E+01   0.0000E+00
  0.3231E+01   0.0000E+00
  0.3231E+01   0.0000E+00
  0.3231E+01   0.0000E+00
  0.3232E+01   0.0000E+00
  0.3232E+01   0.0000E+00
  0.3232E+01   0.0000E+00
  0.3233E+01   0.0000E+00
  0.3233E+01   0.0000E+00
  0.3233E+01   0.0000E+00
  0.3234E+01   0.0000E+00
  0.3234E+01   0.0000E+00
  0.3234E+01   0.0000E+00
  0.3235E+01   0.0000E+00
  0.3235E+01   0.0000E+00
  0.3235E+01   0.0000E+00
  0.3236E+01   0.0000E+00
  0.3236E+01   0.0000E+00
  0.3236E+01   0.0000E+00
  0.3237E+01   0.0000E+00
  0.3237E+01   0.0000E+00
  0.3237E+01   0.0000E+00
  0.3238E+01   0.0000E+00
  0.3238E+01   0.0000E+00
  0.3239E+01   0.0000E+00
  0.3239E+01   0.0000E+00
  0.3239E+01   0.0000E+00
  0.3240E+01   0.0000E+00
  0.3240E+01   0.0000E+00
  0.3240E+01   0.0000E+00
  0.3241E+01   0.0000E+00
  0.3241E+01   0.0000E+00
  0.3241E+01   0.0000E+00
  0.3242E+01   0.0000E+00
  0.3242E+01   0.0000E+00
  0.3242E+01   0.0000E+00
  0.3243E+01   0.0000E+00
  0.3243E+01   0.0000E+00
  0.3243E+01   0.0000E+00
  0.3244E+01   0.0000E+00
  0.3244E+01   0.0000E+00
  0.3244E+01   0.0000E+00
  0.3245E+01   0.0000E+00
  0.3245E+01   0.0000E+00
  0.3245E+01   0.0000E+00
  0.3246E+01   0.0000E+00
  0.3246E+01   0.0000E+00
  0.3246E+01   0.0000E+00
  0.3247E+01   0.0000E+00
  0.3247E+01   0.0000E+00
  0.3247E+01   0.0000E+00
  0.3248E+01   0.0000E+00
  0.3248E+01   0.0000E+00
  0.3248E+01   0.0000E+00
  0.3249E+01   0.0000E+00
  0.3249E+01   0.0000E+00
  0.3249E+01   0.0000E+00
  0.3250E+01   0.0000E+00
  0.3250E+01   0.0000E+00
  0.3250E+01   0.0000E+00
  0.3251E+01   0.0000E+00
  0.3251E+01   0.0000E+00
  0.3252E+01   0.0000E+00
  0.3252E+01   0.0000E+00
  0.3252E+01   0.0000E+00
  0.3253E+01   0.0000E+00
  0.3253E+01   0.0000E+00
  0.3253E+01   0.0000E+00
  0.3254E+01   0.0000E+00
  0.3254E+01   0.0000E+00
  0.3254E+01   0.0000E+00
  0.3255E+01   0.0000E+00
  0.3255E+01   0.0000E+00
  0.3255E+01   0.0000E+00
  0.3256E+01   0.0000E+00
  0.3256E+01   0.0000E+00
  0.3256E+01   0.0000E+00
  0.3257E+01   0.0000E+00
  0.3257E+01   0.0000E+00
  0.3257E+01   0.0000E+00
  0.3258E+01   0.0000E+00
  0.3258E+01   0.0000E+00
  0.3258E+01   0.0000E+00
  0.3259E+01   0.0000E+00
  0.3259E+01   0.0000E+00
  0.3259E+01   0.0000E+00
  0.3260E+01   0.0000E+00
  0.3260E+01   0.0000E+00
  0.3260E+01   0.0000E+00
  0.3261E+01   0.0000E+00
  0.3261E+01   0.0000E+00
  0.3261E+01   0.0000E+00
  0.3262E+01   0.0000E+00
  0.3262E+01   0.0000E+00
  0.3262E+01   0.0000E+00
  0.3263E+01   0.0000E+00
  0.3263E+01   0.0000E+00
  0.3263E+01   0.0000E+00
  0.3264E+01   0.0000E+00
  0.3264E+01   0.0000E+00
  0.3265E+01   0.0000E+00
  0.3265E+01   0.0000E+00
  0.3265E+01   0.0000E+00
  0.3266E+01   0.0000E+00
  0.3266E+01   0.0000E+00
  0.3266E+01   0.0000E+00
  0.3267E+01   0.0000E+00
  0.3267E+01   0.0000E+00
  0.3267E+01   0.0000E+00
  0.3268E+01   0.0000E+00
  0.3268E+01   0.0000E+00
  0.3268E+01   0.0000E+00
  0.3269E+01   0.0000E+00
  0.3269E+01   0.0000E+00
  0.3269E+01   0.0000E+00
  0.3270E+01   0.0000E+00
  0.3270E+01   0.0000E+00
  0.3270E+01   0.0000E+00
  0.3271E+01   0.0000E+00
  0.3271E+01   0.0000E+00
  0.3271E+01   0.0000E+00
  0.3272E+01   0.0000E+00
  0.3272E+01   0.0000E+00
  0.3272E+01   0.0000E+00
  0.3273E+01   0.0000E+00
  0.3273E+01   0.0000E+00
  0.3273E+01   0.0000E+00
  0.3274E+01   0.0000E+00
  0.3274E+01   0.0000E+00
  0.3274E+01   0.0000E+00
  0.3275E+01   0.0000E+00
  0.3275E+01   0.0000E+00
  0.3275E+01   0.0000E+00
  0.3276E+01   0.0000E+00
  0.3276E+01   0.0000E+00
  0.3276E+01   0.0000E+00
  0.3277E+01   0.0000E+00
  0.3277E+01   0.0000E+00
  0.3278E+01   0.0000E+00
  0.3278E+01   0.0000E+00
  0.3278E+01   0.0000E+00
  0.3279E+01   0.0000E+00
  0.3279E+01   0.0000E+00
  0.3279E+01   0.0000E+00
  0.3280E+01   0.0000E+00
  0.3280E+01   0.0000E+00
  0.3280E+01   0.0000E+00
  0.3281E+01   0.0000E+00
  0.3281E+01   0.0000E+00
  0.3281E+01   0.0000E+00
  0.3282E+01   0.0000E+00
  0.3282E+01   0.0000E+00
  0.3282E+01   0.0000E+00
  0.3283E+01   0.0000E+00
  0.3283E+01   0.0000E+00
  0.3283E+01   0.0000E+00
  0.3284E+01   0.0000E+00
  0.3284E+01   0.0000E+00
  0.3284E+01   0.0000E+00
  0.3285E+01   0.0000E+00
  0.3285E+01   0.0000E+00
  0.3285E+01   0.0000E+00
  0.3286E+01   0.0000E+00
  0.3286E+01   0.0000E+00
  0.3286E+01   0.0000E+00
  0.3287E+01   0.0000E+00
  0.3287E+01   0.0000E+00
  0.3287E+01   0.0000E+00
  0.3288E+01   0.0000E+00
  0.3288E+01   0.0000E+00
  0.3288E+01   0.0000E+00
  0.3289E+01   0.0000E+00
  0.3289E+01   0.0000E+00
  0.3289E+01   0.0000E+00
  0.3290E+01   0.0000E+00
  0.3290E+01   0.0000E+00
  0.3291E+01   0.0000E+00
  0.3291E+01   0.0000E+00
  0.3291E+01   0.0000E+00
  0.3292E+01   0.0000E+00
  0.3292E+01   0.0000E+00
  0.3292E+01   0.0000E+00
  0.3293E+01   0.0000E+00
  0.3293E+01   0.0000E+00
  0.3293E+01   0.0000E+00
  0.3294E+01   0.0000E+00
  0.3294E+01   0.0000E+00
  0.3294E+01   0.0000E+00
  0.3295E+01   0.0000E+00
  0.3295E+01   0.0000E+00
  0.3295E+01   0.0000E+00
  0.3296E+01   0.0000E+00
  0.3296E+01   0.0000E+00
  0.3296E+01   0.0000E+00
  0.3297E+01   0.0000E+00
  0.3297E+01   0.0000E+00
  0.3297E+01   0.0000E+00
  0.3298E+01   0.0000E+00
  0.3298E+01   0.0000E+00
  0.3298E+01   0.0000E+00
  0.3299E+01   0.0000E+00
  0.3299E+01   0.0000E+00
  0.3299E+01   0.0000E+00
  0.3300E+01   0.0000E+00
  0.3300E+01   0.0000E+00
  0.3300E+01   0.0000E+00
  0.3301E+01   0.0000E+00
  0.3301E+01   0.0000E+00
  0.3301E+01   0.0000E+00
  0.3302E+01   0.0000E+00
  0.3302E+01   0.0000E+00
  0.3302E+01   0.0000E+00
  0.3303E+01   0.0000E+00
  0.3303E+01   0.0000E+00
  0.3304E+01   0.0000E+00
  0.3304E+01   0.0000E+00
  0.3304E+01   0.0000E+00
  0.3305E+01   0.0000E+00
  0.3305E+01   0.0000E+00
  0.3305E+01   0.0000E+00
  0.3306E+01   0.0000E+00
  0.3306E+01   0.0000E+00
  0.3306E+01   0.0000E+00
  0.3307E+01   0.0000E+00
  0.3307E+01   0.0000E+00
  0.3307E+01   0.0000E+00
  0.3308E+01   0.0000E+00
  0.3308E+01   0.0000E+00
  0.3308E+01   0.0000E+00
  0.3309E+01   0.0000E+00
  0.3309E+01   0.0000E+00
  0.3309E+01   0.0000E+00
  0.3310E+01   0.0000E+00
  0.3310E+01   0.0000E+00
  0.3310E+01   0.0000E+00
  0.3311E+01   0.0000E+00
  0.3311E+01   0.0000E+00
  0.3311E+01   0.0000E+00
