      119920  -0.1452E+04
      119930  -0.1452E+04
      119940  -0.1452E+04
      119950  -0.1451E+04
      119960  -0.1451E+04
      119970  -0.1450E+04
      119980  -0.1450E+04
      119990  -0.1449E+04
      120000  -0.1449E+04
      120010  -0.1449E+04
      120020  -0.1449E+04
      120030  -0.1448E+04
      120040  -0.1448E+04
      120050  -0.1448E+04
      120060  -0.1448E+04
      120070  -0.1448E+04
      120080  -0.1447E+04
      120090  -0.1447E+04
      120100  -0.1447E+04
      120110  -0.1447E+04
      120120  -0.1447E+04
      120130  -0.1447E+04
      120140  -0.1446E+04
      120150  -0.1446E+04
      120160  -0.1446E+04
      120170  -0.1446E+04
      120180  -0.1446E+04
      120190  -0.1446E+04
      120200  -0.1446E+04
      120210  -0.1446E+04
      120220  -0.1446E+04
      120230  -0.1445E+04
      120240  -0.1445E+04
      120250  -0.1445E+04
      120260  -0.1445E+04
      120270  -0.1445E+04
      120280  -0.1445E+04
      120290  -0.1445E+04
      120300  -0.1445E+04
      120310  -0.1445E+04
      120320  -0.1445E+04
      120330  -0.1445E+04
      120340  -0.1445E+04
      120350  -0.1445E+04
      120360  -0.1445E+04
      120370  -0.1445E+04
      120380  -0.1445E+04
      120390  -0.1444E+04
      120400  -0.1444E+04
      120410  -0.1444E+04
      120420  -0.1444E+04
      120430  -0.1444E+04
      120440  -0.1444E+04
      120450  -0.1444E+04
      120460  -0.1444E+04
      120470  -0.1444E+04
      120480  -0.1444E+04
      120490  -0.1444E+04
      120500  -0.1444E+04
      120510  -0.1444E+04
      120520  -0.1444E+04
      120530  -0.1444E+04
      120540  -0.1444E+04
      120550  -0.1444E+04
      120560  -0.1444E+04
      120570  -0.1444E+04
      120580  -0.1444E+04
      120590  -0.1444E+04
      120600  -0.1444E+04
      120610  -0.1444E+04
      120620  -0.1444E+04
      120630  -0.1444E+04
      120640  -0.1444E+04
      120650  -0.1444E+04
      120660  -0.1444E+04
      120670  -0.1444E+04
      120680  -0.1443E+04
      120690  -0.1443E+04
      120700  -0.1443E+04
      120710  -0.1443E+04
      120720  -0.1443E+04
      120730  -0.1443E+04
      120740  -0.1443E+04
      120750  -0.1443E+04
      120760  -0.1443E+04
      120770  -0.1443E+04
      120780  -0.1443E+04
      120790  -0.1443E+04
      120800  -0.1443E+04
      120810  -0.1443E+04
      120820  -0.1443E+04
      120830  -0.1443E+04
      120840  -0.1443E+04
      120850  -0.1443E+04
      120860  -0.1443E+04
      120870  -0.1443E+04
      120880  -0.1443E+04
      120890  -0.1443E+04
      120900  -0.1443E+04
      120910  -0.1443E+04
      120920  -0.1443E+04
      120930  -0.1443E+04
      120940  -0.1443E+04
      120950  -0.1443E+04
      120960  -0.1443E+04
      120970  -0.1443E+04
      120980  -0.1443E+04
      120990  -0.1443E+04
      121000  -0.1443E+04
      121010  -0.1443E+04
      121020  -0.1443E+04
      121030  -0.1443E+04
      121040  -0.1443E+04
      121050  -0.1443E+04
      121060  -0.1443E+04
      121070  -0.1442E+04
      121080  -0.1442E+04
      121090  -0.1442E+04
      121100  -0.1442E+04
      121110  -0.1442E+04
      121120  -0.1442E+04
      121130  -0.1442E+04
      121140  -0.1442E+04
      121150  -0.1442E+04
      121160  -0.1442E+04
      121170  -0.1442E+04
      121180  -0.1442E+04
      121190  -0.1442E+04
      121200  -0.1442E+04
      121210  -0.1442E+04
      121220  -0.1442E+04
      121230  -0.1442E+04
      121240  -0.1442E+04
      121250  -0.1442E+04
      121260  -0.1442E+04
      121270  -0.1442E+04
      121280  -0.1442E+04
      121290  -0.1442E+04
      121300  -0.1442E+04
      121310  -0.1442E+04
      121320  -0.1442E+04
      121330  -0.1442E+04
      121340  -0.1442E+04
      121350  -0.1442E+04
      121360  -0.1443E+04
      121370  -0.1443E+04
      121380  -0.1443E+04
      121390  -0.1443E+04
      121400  -0.1443E+04
      121410  -0.1443E+04
      121420  -0.1443E+04
      121430  -0.1443E+04
      121440  -0.1443E+04
      121450  -0.1443E+04
      121460  -0.1443E+04
      121470  -0.1443E+04
      121480  -0.1443E+04
      121490  -0.1443E+04
      121500  -0.1443E+04
      121510  -0.1443E+04
      121520  -0.1443E+04
      121530  -0.1443E+04
      121540  -0.1443E+04
      121550  -0.1443E+04
      121560  -0.1443E+04
      121570  -0.1443E+04
      121580  -0.1443E+04
      121590  -0.1443E+04
      121600  -0.1443E+04
      121610  -0.1443E+04
      121620  -0.1443E+04
      121630  -0.1443E+04
      121640  -0.1443E+04
      121650  -0.1443E+04
      121660  -0.1443E+04
      121670  -0.1443E+04
      121680  -0.1443E+04
      121690  -0.1443E+04
      121700  -0.1443E+04
      121710  -0.1443E+04
      121720  -0.1443E+04
      121730  -0.1443E+04
      121740  -0.1443E+04
      121750  -0.1443E+04
      121760  -0.1443E+04
      121770  -0.1443E+04
      121780  -0.1443E+04
      121790  -0.1443E+04
      121800  -0.1443E+04
      121810  -0.1443E+04
      121820  -0.1443E+04
      121830  -0.1443E+04
      121840  -0.1443E+04
      121850  -0.1443E+04
      121860  -0.1443E+04
      121870  -0.1443E+04
      121880  -0.1443E+04
      121890  -0.1443E+04
      121900  -0.1443E+04
      121910  -0.1443E+04
      121920  -0.1443E+04
      121930  -0.1443E+04
      121940  -0.1443E+04
      121950  -0.1443E+04
      121960  -0.1443E+04
      121970  -0.1443E+04
      121980  -0.1443E+04
      121990  -0.1443E+04
      122000  -0.1443E+04
      122010  -0.1443E+04
      122020  -0.1443E+04
      122030  -0.1443E+04
      122040  -0.1443E+04
      122050  -0.1443E+04
      122060  -0.1443E+04
      122070  -0.1443E+04
      122080  -0.1443E+04
      122090  -0.1443E+04
      122100  -0.1443E+04
      122110  -0.1443E+04
      122120  -0.1443E+04
      122130  -0.1443E+04
      122140  -0.1443E+04
      122150  -0.1443E+04
      122160  -0.1444E+04
      122170  -0.1444E+04
      122180  -0.1444E+04
      122190  -0.1444E+04
      122200  -0.1444E+04
      122210  -0.1444E+04
      122220  -0.1444E+04
      122230  -0.1444E+04
      122240  -0.1444E+04
      122250  -0.1444E+04
      122260  -0.1444E+04
      122270  -0.1444E+04
      122280  -0.1444E+04
      122290  -0.1444E+04
      122300  -0.1444E+04
      122310  -0.1444E+04
      122320  -0.1444E+04
      122330  -0.1444E+04
      122340  -0.1444E+04
      122350  -0.1444E+04
      122360  -0.1444E+04
      122370  -0.1444E+04
      122380  -0.1444E+04
      122390  -0.1444E+04
      122400  -0.1444E+04
      122410  -0.1444E+04
      122420  -0.1444E+04
      122430  -0.1444E+04
      122440  -0.1444E+04
      122450  -0.1444E+04
      122460  -0.1444E+04
      122470  -0.1444E+04
      122480  -0.1444E+04
      122490  -0.1444E+04
      122500  -0.1444E+04
      122510  -0.1444E+04
      122520  -0.1444E+04
      122530  -0.1444E+04
      122540  -0.1444E+04
      122550  -0.1444E+04
      122560  -0.1444E+04
      122570  -0.1444E+04
      122580  -0.1444E+04
      122590  -0.1444E+04
      122600  -0.1444E+04
      122610  -0.1444E+04
      122620  -0.1444E+04
      122630  -0.1444E+04
      122640  -0.1444E+04
      122650  -0.1444E+04
      122660  -0.1444E+04
      122670  -0.1444E+04
      122680  -0.1444E+04
      122690  -0.1444E+04
      122700  -0.1444E+04
      122710  -0.1444E+04
      122720  -0.1444E+04
      122730  -0.1444E+04
      122740  -0.1444E+04
      122750  -0.1444E+04
      122760  -0.1444E+04
      122770  -0.1444E+04
      122780  -0.1444E+04
      122790  -0.1444E+04
      122800  -0.1444E+04
      122810  -0.1443E+04
      122820  -0.1443E+04
      122830  -0.1443E+04
      122840  -0.1443E+04
      122850  -0.1443E+04
      122860  -0.1443E+04
      122870  -0.1443E+04
      122880  -0.1443E+04
      122890  -0.1443E+04
      122900  -0.1443E+04
      122910  -0.1443E+04
      122920  -0.1442E+04
      122930  -0.1442E+04
      122940  -0.1442E+04
      122950  -0.1442E+04
      122960  -0.1442E+04
      122970  -0.1442E+04
      122980  -0.1442E+04
      122990  -0.1442E+04
      123000  -0.1442E+04
      123010  -0.1442E+04
      123020  -0.1442E+04
      123030  -0.1442E+04
      123040  -0.1442E+04
      123050  -0.1442E+04
      123060  -0.1442E+04
      123070  -0.1442E+04
      123080  -0.1442E+04
      123090  -0.1442E+04
      123100  -0.1442E+04
      123110  -0.1442E+04
      123120  -0.1442E+04
      123130  -0.1442E+04
      123140  -0.1442E+04
      123150  -0.1442E+04
      123160  -0.1442E+04
      123170  -0.1442E+04
      123180  -0.1442E+04
      123190  -0.1442E+04
      123200  -0.1443E+04
      123210  -0.1443E+04
      123220  -0.1443E+04
      123230  -0.1443E+04
      123240  -0.1443E+04
      123250  -0.1443E+04
      123260  -0.1443E+04
      123270  -0.1443E+04
      123280  -0.1443E+04
      123290  -0.1443E+04
      123300  -0.1443E+04
      123310  -0.1443E+04
      123320  -0.1443E+04
      123330  -0.1443E+04
      123340  -0.1443E+04
      123350  -0.1443E+04
      123360  -0.1443E+04
      123370  -0.1443E+04
      123380  -0.1443E+04
      123390  -0.1443E+04
      123400  -0.1443E+04
      123410  -0.1443E+04
      123420  -0.1443E+04
      123430  -0.1443E+04
      123440  -0.1443E+04
      123450  -0.1443E+04
      123460  -0.1444E+04
      123470  -0.1444E+04
      123480  -0.1444E+04
      123490  -0.1444E+04
      123500  -0.1444E+04
      123510  -0.1444E+04
      123520  -0.1444E+04
      123530  -0.1444E+04
      123540  -0.1444E+04
      123550  -0.1444E+04
      123560  -0.1444E+04
      123570  -0.1444E+04
      123580  -0.1444E+04
      123590  -0.1444E+04
      123600  -0.1444E+04
      123610  -0.1444E+04
      123620  -0.1444E+04
      123630  -0.1444E+04
      123640  -0.1444E+04
      123650  -0.1444E+04
      123660  -0.1444E+04
      123670  -0.1444E+04
      123680  -0.1444E+04
      123690  -0.1444E+04
      123700  -0.1444E+04
      123710  -0.1444E+04
      123720  -0.1444E+04
      123730  -0.1444E+04
      123740  -0.1444E+04
      123750  -0.1444E+04
      123760  -0.1444E+04
      123770  -0.1444E+04
      123780  -0.1444E+04
      123790  -0.1444E+04
      123800  -0.1444E+04
      123810  -0.1444E+04
      123820  -0.1444E+04
      123830  -0.1444E+04
      123840  -0.1444E+04
      123850  -0.1444E+04
      123860  -0.1444E+04
      123870  -0.1444E+04
      123880  -0.1444E+04
      123890  -0.1444E+04
      123900  -0.1444E+04
      123910  -0.1444E+04
      123920  -0.1444E+04
      123930  -0.1444E+04
      123940  -0.1444E+04
      123950  -0.1443E+04
      123960  -0.1443E+04
      123970  -0.1443E+04
      123980  -0.1443E+04
      123990  -0.1443E+04
      124000  -0.1443E+04
      124010  -0.1443E+04
      124020  -0.1443E+04
      124030  -0.1443E+04
      124040  -0.1443E+04
      124050  -0.1443E+04
      124060  -0.1443E+04
      124070  -0.1443E+04
      124080  -0.1443E+04
      124090  -0.1443E+04
      124100  -0.1443E+04
      124110  -0.1443E+04
      124120  -0.1443E+04
      124130  -0.1443E+04
      124140  -0.1443E+04
      124150  -0.1443E+04
      124160  -0.1443E+04
      124170  -0.1443E+04
      124180  -0.1443E+04
      124190  -0.1443E+04
      124200  -0.1443E+04
      124210  -0.1443E+04
      124220  -0.1443E+04
      124230  -0.1443E+04
      124240  -0.1443E+04
      124250  -0.1443E+04
      124260  -0.1443E+04
      124270  -0.1443E+04
      124280  -0.1443E+04
      124290  -0.1443E+04
      124300  -0.1443E+04
      124310  -0.1443E+04
      124320  -0.1443E+04
      124330  -0.1443E+04
      124340  -0.1443E+04
      124350  -0.1443E+04
      124360  -0.1443E+04
      124370  -0.1443E+04
      124380  -0.1443E+04
      124390  -0.1443E+04
      124400  -0.1443E+04
      124410  -0.1443E+04
      124420  -0.1443E+04
      124430  -0.1443E+04
      124440  -0.1443E+04
      124450  -0.1443E+04
      124460  -0.1443E+04
      124470  -0.1443E+04
      124480  -0.1443E+04
      124490  -0.1443E+04
      124500  -0.1443E+04
      124510  -0.1443E+04
      124520  -0.1443E+04
      124530  -0.1443E+04
      124540  -0.1443E+04
      124550  -0.1443E+04
      124560  -0.1443E+04
      124570  -0.1443E+04
      124580  -0.1443E+04
      124590  -0.1443E+04
      124600  -0.1443E+04
      124610  -0.1443E+04
      124620  -0.1443E+04
      124630  -0.1442E+04
      124640  -0.1442E+04
      124650  -0.1442E+04
      124660  -0.1442E+04
      124670  -0.1442E+04
      124680  -0.1442E+04
      124690  -0.1442E+04
      124700  -0.1442E+04
      124710  -0.1442E+04
      124720  -0.1442E+04
      124730  -0.1442E+04
      124740  -0.1442E+04
      124750  -0.1442E+04
      124760  -0.1442E+04
      124770  -0.1442E+04
      124780  -0.1442E+04
      124790  -0.1442E+04
      124800  -0.1442E+04
      124810  -0.1442E+04
      124820  -0.1442E+04
      124830  -0.1442E+04
      124840  -0.1442E+04
      124850  -0.1442E+04
      124860  -0.1442E+04
      124870  -0.1442E+04
      124880  -0.1442E+04
      124890  -0.1442E+04
      124900  -0.1442E+04
      124910  -0.1442E+04
      124920  -0.1442E+04
      124930  -0.1442E+04
      124940  -0.1442E+04
      124950  -0.1442E+04
      124960  -0.1442E+04
      124970  -0.1442E+04
      124980  -0.1442E+04
      124990  -0.1442E+04
      125000  -0.1442E+04
      125010  -0.1442E+04
      125020  -0.1442E+04
      125030  -0.1442E+04
      125040  -0.1442E+04
      125050  -0.1442E+04
      125060  -0.1442E+04
      125070  -0.1442E+04
      125080  -0.1442E+04
      125090  -0.1442E+04
      125100  -0.1442E+04
      125110  -0.1442E+04
      125120  -0.1442E+04
      125130  -0.1442E+04
      125140  -0.1442E+04
      125150  -0.1442E+04
      125160  -0.1441E+04
      125170  -0.1441E+04
      125180  -0.1441E+04
      125190  -0.1440E+04
      125200  -0.1440E+04
      125210  -0.1440E+04
      125220  -0.1439E+04
      125230  -0.1439E+04
      125240  -0.1439E+04
      125250  -0.1439E+04
      125260  -0.1438E+04
      125270  -0.1438E+04
      125280  -0.1438E+04
      125290  -0.1438E+04
      125300  -0.1438E+04
      125310  -0.1438E+04
      125320  -0.1438E+04
      125330  -0.1437E+04
      125340  -0.1437E+04
      125350  -0.1437E+04
      125360  -0.1437E+04
      125370  -0.1437E+04
      125380  -0.1437E+04
      125390  -0.1437E+04
      125400  -0.1437E+04
      125410  -0.1437E+04
      125420  -0.1437E+04
      125430  -0.1436E+04
      125440  -0.1436E+04
      125450  -0.1436E+04
      125460  -0.1436E+04
      125470  -0.1436E+04
      125480  -0.1436E+04
      125490  -0.1436E+04
      125500  -0.1436E+04
      125510  -0.1436E+04
      125520  -0.1436E+04
      125530  -0.1436E+04
      125540  -0.1436E+04
      125550  -0.1436E+04
      125560  -0.1436E+04
      125570  -0.1436E+04
      125580  -0.1436E+04
      125590  -0.1436E+04
      125600  -0.1436E+04
      125610  -0.1436E+04
      125620  -0.1436E+04
      125630  -0.1435E+04
      125640  -0.1435E+04
      125650  -0.1435E+04
      125660  -0.1435E+04
      125670  -0.1435E+04
      125680  -0.1435E+04
      125690  -0.1435E+04
      125700  -0.1435E+04
      125710  -0.1435E+04
      125720  -0.1435E+04
      125730  -0.1435E+04
      125740  -0.1435E+04
      125750  -0.1435E+04
      125760  -0.1435E+04
      125770  -0.1435E+04
      125780  -0.1435E+04
      125790  -0.1435E+04
      125800  -0.1435E+04
      125810  -0.1435E+04
      125820  -0.1435E+04
      125830  -0.1435E+04
      125840  -0.1435E+04
      125850  -0.1435E+04
      125860  -0.1435E+04
      125870  -0.1435E+04
      125880  -0.1435E+04
      125890  -0.1435E+04
      125900  -0.1435E+04
      125910  -0.1435E+04
      125920  -0.1435E+04
      125930  -0.1435E+04
      125940  -0.1435E+04
      125950  -0.1435E+04
      125960  -0.1435E+04
      125970  -0.1435E+04
      125980  -0.1435E+04
      125990  -0.1435E+04
      126000  -0.1435E+04
      126010  -0.1435E+04
      126020  -0.1435E+04
      126030  -0.1435E+04
      126040  -0.1435E+04
      126050  -0.1435E+04
      126060  -0.1435E+04
      126070  -0.1435E+04
      126080  -0.1435E+04
      126090  -0.1435E+04
      126100  -0.1435E+04
      126110  -0.1435E+04
      126120  -0.1435E+04
      126130  -0.1435E+04
      126140  -0.1435E+04
      126150  -0.1435E+04
      126160  -0.1435E+04
      126170  -0.1435E+04
      126180  -0.1435E+04
      126190  -0.1435E+04
      126200  -0.1435E+04
      126210  -0.1435E+04
      126220  -0.1435E+04
      126230  -0.1435E+04
      126240  -0.1435E+04
      126250  -0.1435E+04
      126260  -0.1435E+04
      126270  -0.1435E+04
      126280  -0.1435E+04
      126290  -0.1435E+04
      126300  -0.1435E+04
      126310  -0.1435E+04
      126320  -0.1435E+04
      126330  -0.1435E+04
      126340  -0.1435E+04
      126350  -0.1435E+04
      126360  -0.1435E+04
      126370  -0.1435E+04
      126380  -0.1435E+04
      126390  -0.1435E+04
      126400  -0.1435E+04
      126410  -0.1435E+04
      126420  -0.1435E+04
      126430  -0.1435E+04
      126440  -0.1435E+04
      126450  -0.1435E+04
      126460  -0.1435E+04
