       84260  -0.1278E+04
       84270  -0.1278E+04
       84280  -0.1278E+04
       84290  -0.1278E+04
       84300  -0.1278E+04
       84310  -0.1278E+04
       84320  -0.1278E+04
       84330  -0.1278E+04
       84340  -0.1278E+04
       84350  -0.1278E+04
       84360  -0.1278E+04
       84370  -0.1278E+04
       84380  -0.1278E+04
       84390  -0.1278E+04
       84400  -0.1278E+04
       84410  -0.1278E+04
       84420  -0.1278E+04
       84430  -0.1278E+04
       84440  -0.1278E+04
       84450  -0.1278E+04
       84460  -0.1278E+04
       84470  -0.1278E+04
       84480  -0.1278E+04
       84490  -0.1277E+04
       84500  -0.1277E+04
       84510  -0.1277E+04
       84520  -0.1277E+04
       84530  -0.1277E+04
       84540  -0.1277E+04
       84550  -0.1277E+04
       84560  -0.1277E+04
       84570  -0.1277E+04
       84580  -0.1277E+04
       84590  -0.1277E+04
       84600  -0.1277E+04
       84610  -0.1277E+04
       84620  -0.1277E+04
       84630  -0.1277E+04
       84640  -0.1277E+04
       84650  -0.1277E+04
       84660  -0.1277E+04
       84670  -0.1277E+04
       84680  -0.1277E+04
       84690  -0.1277E+04
       84700  -0.1277E+04
       84710  -0.1277E+04
       84720  -0.1277E+04
       84730  -0.1277E+04
       84740  -0.1277E+04
       84750  -0.1277E+04
       84760  -0.1277E+04
       84770  -0.1277E+04
       84780  -0.1276E+04
       84790  -0.1276E+04
       84800  -0.1276E+04
       84810  -0.1276E+04
       84820  -0.1276E+04
       84830  -0.1276E+04
       84840  -0.1276E+04
       84850  -0.1276E+04
       84860  -0.1276E+04
       84870  -0.1276E+04
       84880  -0.1276E+04
       84890  -0.1276E+04
       84900  -0.1276E+04
       84910  -0.1276E+04
       84920  -0.1276E+04
       84930  -0.1276E+04
       84940  -0.1276E+04
       84950  -0.1276E+04
       84960  -0.1276E+04
       84970  -0.1276E+04
       84980  -0.1276E+04
       84990  -0.1276E+04
       85000  -0.1276E+04
       85010  -0.1276E+04
       85020  -0.1276E+04
       85030  -0.1276E+04
       85040  -0.1276E+04
       85050  -0.1276E+04
       85060  -0.1276E+04
       85070  -0.1276E+04
       85080  -0.1276E+04
       85090  -0.1276E+04
       85100  -0.1276E+04
       85110  -0.1276E+04
       85120  -0.1276E+04
       85130  -0.1276E+04
       85140  -0.1276E+04
       85150  -0.1276E+04
       85160  -0.1276E+04
       85170  -0.1276E+04
       85180  -0.1276E+04
       85190  -0.1276E+04
       85200  -0.1276E+04
       85210  -0.1276E+04
       85220  -0.1276E+04
       85230  -0.1276E+04
       85240  -0.1276E+04
       85250  -0.1276E+04
       85260  -0.1276E+04
       85270  -0.1276E+04
       85280  -0.1276E+04
       85290  -0.1276E+04
       85300  -0.1276E+04
       85310  -0.1276E+04
       85320  -0.1276E+04
       85330  -0.1276E+04
       85340  -0.1276E+04
       85350  -0.1276E+04
       85360  -0.1276E+04
       85370  -0.1276E+04
       85380  -0.1276E+04
       85390  -0.1276E+04
       85400  -0.1276E+04
       85410  -0.1276E+04
       85420  -0.1276E+04
       85430  -0.1276E+04
       85440  -0.1276E+04
       85450  -0.1276E+04
       85460  -0.1276E+04
       85470  -0.1276E+04
       85480  -0.1276E+04
       85490  -0.1276E+04
       85500  -0.1276E+04
       85510  -0.1276E+04
       85520  -0.1276E+04
       85530  -0.1276E+04
       85540  -0.1276E+04
       85550  -0.1276E+04
       85560  -0.1276E+04
       85570  -0.1276E+04
       85580  -0.1276E+04
       85590  -0.1276E+04
       85600  -0.1276E+04
       85610  -0.1276E+04
       85620  -0.1276E+04
       85630  -0.1276E+04
       85640  -0.1276E+04
       85650  -0.1276E+04
       85660  -0.1276E+04
       85670  -0.1276E+04
       85680  -0.1276E+04
       85690  -0.1276E+04
       85700  -0.1276E+04
       85710  -0.1276E+04
       85720  -0.1276E+04
       85730  -0.1276E+04
       85740  -0.1276E+04
       85750  -0.1276E+04
       85760  -0.1276E+04
       85770  -0.1276E+04
       85780  -0.1276E+04
       85790  -0.1276E+04
       85800  -0.1276E+04
       85810  -0.1276E+04
       85820  -0.1276E+04
       85830  -0.1276E+04
       85840  -0.1276E+04
       85850  -0.1276E+04
       85860  -0.1276E+04
       85870  -0.1276E+04
       85880  -0.1276E+04
       85890  -0.1276E+04
       85900  -0.1276E+04
       85910  -0.1276E+04
       85920  -0.1276E+04
       85930  -0.1276E+04
       85940  -0.1276E+04
       85950  -0.1276E+04
       85960  -0.1276E+04
       85970  -0.1276E+04
       85980  -0.1276E+04
       85990  -0.1276E+04
       86000  -0.1276E+04
       86010  -0.1276E+04
       86020  -0.1276E+04
       86030  -0.1276E+04
       86040  -0.1276E+04
       86050  -0.1276E+04
       86060  -0.1276E+04
       86070  -0.1276E+04
       86080  -0.1276E+04
       86090  -0.1276E+04
       86100  -0.1276E+04
       86110  -0.1276E+04
       86120  -0.1275E+04
       86130  -0.1275E+04
       86140  -0.1275E+04
       86150  -0.1275E+04
       86160  -0.1275E+04
       86170  -0.1275E+04
       86180  -0.1275E+04
       86190  -0.1275E+04
       86200  -0.1275E+04
       86210  -0.1275E+04
       86220  -0.1275E+04
       86230  -0.1275E+04
       86240  -0.1275E+04
       86250  -0.1275E+04
       86260  -0.1275E+04
       86270  -0.1275E+04
       86280  -0.1275E+04
       86290  -0.1275E+04
       86300  -0.1275E+04
       86310  -0.1275E+04
       86320  -0.1275E+04
       86330  -0.1275E+04
       86340  -0.1275E+04
       86350  -0.1275E+04
       86360  -0.1275E+04
       86370  -0.1275E+04
       86380  -0.1275E+04
       86390  -0.1275E+04
       86400  -0.1275E+04
       86410  -0.1275E+04
       86420  -0.1275E+04
       86430  -0.1275E+04
       86440  -0.1275E+04
       86450  -0.1275E+04
       86460  -0.1275E+04
       86470  -0.1275E+04
       86480  -0.1275E+04
       86490  -0.1275E+04
       86500  -0.1275E+04
       86510  -0.1275E+04
       86520  -0.1275E+04
       86530  -0.1275E+04
       86540  -0.1275E+04
       86550  -0.1275E+04
       86560  -0.1275E+04
       86570  -0.1275E+04
       86580  -0.1275E+04
       86590  -0.1275E+04
       86600  -0.1275E+04
       86610  -0.1275E+04
       86620  -0.1275E+04
       86630  -0.1275E+04
       86640  -0.1275E+04
       86650  -0.1275E+04
       86660  -0.1275E+04
       86670  -0.1275E+04
       86680  -0.1275E+04
       86690  -0.1275E+04
       86700  -0.1275E+04
       86710  -0.1275E+04
       86720  -0.1275E+04
       86730  -0.1275E+04
       86740  -0.1275E+04
       86750  -0.1275E+04
       86760  -0.1275E+04
       86770  -0.1275E+04
       86780  -0.1275E+04
       86790  -0.1275E+04
       86800  -0.1275E+04
       86810  -0.1275E+04
       86820  -0.1275E+04
       86830  -0.1275E+04
       86840  -0.1275E+04
       86850  -0.1275E+04
       86860  -0.1275E+04
       86870  -0.1275E+04
       86880  -0.1275E+04
       86890  -0.1275E+04
       86900  -0.1275E+04
       86910  -0.1275E+04
       86920  -0.1275E+04
       86930  -0.1275E+04
       86940  -0.1275E+04
       86950  -0.1275E+04
       86960  -0.1275E+04
       86970  -0.1275E+04
       86980  -0.1275E+04
       86990  -0.1275E+04
       87000  -0.1275E+04
       87010  -0.1275E+04
       87020  -0.1275E+04
       87030  -0.1275E+04
       87040  -0.1275E+04
       87050  -0.1275E+04
       87060  -0.1275E+04
       87070  -0.1275E+04
       87080  -0.1275E+04
       87090  -0.1275E+04
       87100  -0.1275E+04
       87110  -0.1275E+04
       87120  -0.1275E+04
       87130  -0.1275E+04
       87140  -0.1275E+04
       87150  -0.1275E+04
       87160  -0.1275E+04
       87170  -0.1275E+04
       87180  -0.1275E+04
       87190  -0.1275E+04
       87200  -0.1275E+04
       87210  -0.1275E+04
       87220  -0.1275E+04
       87230  -0.1275E+04
       87240  -0.1275E+04
       87250  -0.1275E+04
       87260  -0.1275E+04
       87270  -0.1275E+04
       87280  -0.1275E+04
       87290  -0.1275E+04
       87300  -0.1275E+04
       87310  -0.1275E+04
       87320  -0.1275E+04
       87330  -0.1275E+04
       87340  -0.1275E+04
       87350  -0.1275E+04
       87360  -0.1275E+04
       87370  -0.1275E+04
       87380  -0.1275E+04
       87390  -0.1275E+04
       87400  -0.1275E+04
       87410  -0.1275E+04
       87420  -0.1275E+04
       87430  -0.1275E+04
       87440  -0.1275E+04
       87450  -0.1275E+04
       87460  -0.1275E+04
       87470  -0.1275E+04
       87480  -0.1275E+04
       87490  -0.1275E+04
       87500  -0.1275E+04
       87510  -0.1275E+04
       87520  -0.1275E+04
       87530  -0.1275E+04
       87540  -0.1275E+04
       87550  -0.1275E+04
       87560  -0.1275E+04
       87570  -0.1275E+04
       87580  -0.1275E+04
       87590  -0.1275E+04
       87600  -0.1275E+04
       87610  -0.1275E+04
       87620  -0.1275E+04
       87630  -0.1275E+04
       87640  -0.1275E+04
       87650  -0.1275E+04
       87660  -0.1275E+04
       87670  -0.1275E+04
       87680  -0.1275E+04
       87690  -0.1275E+04
       87700  -0.1275E+04
       87710  -0.1275E+04
       87720  -0.1275E+04
       87730  -0.1275E+04
       87740  -0.1275E+04
       87750  -0.1275E+04
       87760  -0.1275E+04
       87770  -0.1275E+04
       87780  -0.1275E+04
       87790  -0.1275E+04
       87800  -0.1275E+04
       87810  -0.1275E+04
       87820  -0.1275E+04
       87830  -0.1275E+04
       87840  -0.1275E+04
       87850  -0.1275E+04
       87860  -0.1275E+04
       87870  -0.1275E+04
       87880  -0.1275E+04
       87890  -0.1275E+04
       87900  -0.1275E+04
       87910  -0.1275E+04
       87920  -0.1275E+04
       87930  -0.1275E+04
       87940  -0.1275E+04
       87950  -0.1275E+04
       87960  -0.1275E+04
       87970  -0.1275E+04
       87980  -0.1275E+04
       87990  -0.1275E+04
       88000  -0.1275E+04
       88010  -0.1275E+04
       88020  -0.1275E+04
       88030  -0.1275E+04
       88040  -0.1275E+04
       88050  -0.1275E+04
       88060  -0.1275E+04
       88070  -0.1275E+04
       88080  -0.1275E+04
       88090  -0.1275E+04
       88100  -0.1275E+04
       88110  -0.1275E+04
       88120  -0.1275E+04
       88130  -0.1275E+04
       88140  -0.1275E+04
       88150  -0.1275E+04
       88160  -0.1275E+04
       88170  -0.1275E+04
       88180  -0.1275E+04
       88190  -0.1275E+04
       88200  -0.1275E+04
       88210  -0.1275E+04
       88220  -0.1275E+04
       88230  -0.1275E+04
       88240  -0.1275E+04
       88250  -0.1275E+04
       88260  -0.1275E+04
       88270  -0.1275E+04
       88280  -0.1275E+04
       88290  -0.1275E+04
       88300  -0.1275E+04
       88310  -0.1275E+04
       88320  -0.1275E+04
       88330  -0.1275E+04
       88340  -0.1275E+04
       88350  -0.1275E+04
       88360  -0.1275E+04
       88370  -0.1275E+04
       88380  -0.1275E+04
       88390  -0.1275E+04
       88400  -0.1275E+04
       88410  -0.1275E+04
       88420  -0.1275E+04
       88430  -0.1275E+04
       88440  -0.1275E+04
       88450  -0.1275E+04
       88460  -0.1275E+04
       88470  -0.1275E+04
       88480  -0.1275E+04
       88490  -0.1276E+04
       88500  -0.1276E+04
       88510  -0.1276E+04
       88520  -0.1276E+04
       88530  -0.1276E+04
       88540  -0.1276E+04
       88550  -0.1276E+04
       88560  -0.1276E+04
       88570  -0.1276E+04
       88580  -0.1276E+04
       88590  -0.1276E+04
       88600  -0.1276E+04
       88610  -0.1276E+04
       88620  -0.1276E+04
       88630  -0.1276E+04
       88640  -0.1276E+04
       88650  -0.1276E+04
       88660  -0.1276E+04
       88670  -0.1276E+04
       88680  -0.1276E+04
       88690  -0.1276E+04
       88700  -0.1276E+04
       88710  -0.1276E+04
       88720  -0.1276E+04
       88730  -0.1276E+04
       88740  -0.1276E+04
       88750  -0.1276E+04
       88760  -0.1276E+04
       88770  -0.1276E+04
       88780  -0.1276E+04
       88790  -0.1276E+04
       88800  -0.1276E+04
       88810  -0.1276E+04
       88820  -0.1276E+04
       88830  -0.1276E+04
       88840  -0.1276E+04
       88850  -0.1276E+04
       88860  -0.1276E+04
       88870  -0.1276E+04
       88880  -0.1276E+04
       88890  -0.1276E+04
       88900  -0.1276E+04
       88910  -0.1276E+04
       88920  -0.1276E+04
       88930  -0.1276E+04
       88940  -0.1276E+04
       88950  -0.1276E+04
       88960  -0.1276E+04
       88970  -0.1275E+04
       88980  -0.1275E+04
       88990  -0.1275E+04
       89000  -0.1275E+04
       89010  -0.1275E+04
       89020  -0.1275E+04
       89030  -0.1275E+04
       89040  -0.1275E+04
       89050  -0.1275E+04
       89060  -0.1275E+04
       89070  -0.1275E+04
       89080  -0.1275E+04
       89090  -0.1274E+04
       89100  -0.1274E+04
       89110  -0.1274E+04
       89120  -0.1274E+04
       89130  -0.1274E+04
       89140  -0.1274E+04
       89150  -0.1274E+04
       89160  -0.1274E+04
       89170  -0.1274E+04
       89180  -0.1274E+04
       89190  -0.1274E+04
       89200  -0.1274E+04
       89210  -0.1274E+04
       89220  -0.1274E+04
       89230  -0.1274E+04
       89240  -0.1274E+04
       89250  -0.1274E+04
       89260  -0.1274E+04
       89270  -0.1274E+04
       89280  -0.1274E+04
       89290  -0.1274E+04
       89300  -0.1274E+04
       89310  -0.1274E+04
       89320  -0.1274E+04
       89330  -0.1274E+04
       89340  -0.1274E+04
       89350  -0.1274E+04
       89360  -0.1274E+04
       89370  -0.1274E+04
       89380  -0.1274E+04
       89390  -0.1274E+04
       89400  -0.1274E+04
       89410  -0.1274E+04
       89420  -0.1274E+04
       89430  -0.1274E+04
       89440  -0.1274E+04
       89450  -0.1274E+04
       89460  -0.1274E+04
       89470  -0.1274E+04
       89480  -0.1274E+04
       89490  -0.1274E+04
       89500  -0.1274E+04
       89510  -0.1274E+04
       89520  -0.1274E+04
       89530  -0.1274E+04
       89540  -0.1274E+04
       89550  -0.1274E+04
       89560  -0.1274E+04
       89570  -0.1274E+04
       89580  -0.1274E+04
       89590  -0.1274E+04
       89600  -0.1274E+04
       89610  -0.1274E+04
       89620  -0.1274E+04
       89630  -0.1274E+04
       89640  -0.1274E+04
       89650  -0.1274E+04
       89660  -0.1274E+04
       89670  -0.1274E+04
       89680  -0.1274E+04
       89690  -0.1274E+04
       89700  -0.1274E+04
       89710  -0.1274E+04
       89720  -0.1274E+04
       89730  -0.1274E+04
       89740  -0.1274E+04
       89750  -0.1274E+04
       89760  -0.1274E+04
       89770  -0.1274E+04
       89780  -0.1274E+04
       89790  -0.1274E+04
       89800  -0.1274E+04
       89810  -0.1274E+04
       89820  -0.1274E+04
       89830  -0.1274E+04
       89840  -0.1274E+04
       89850  -0.1274E+04
       89860  -0.1274E+04
       89870  -0.1274E+04
       89880  -0.1274E+04
       89890  -0.1274E+04
       89900  -0.1274E+04
       89910  -0.1274E+04
       89920  -0.1274E+04
       89930  -0.1274E+04
       89940  -0.1274E+04
       89950  -0.1274E+04
       89960  -0.1274E+04
       89970  -0.1274E+04
       89980  -0.1274E+04
       89990  -0.1274E+04
       90000  -0.1274E+04
       90010  -0.1274E+04
       90020  -0.1274E+04
       90030  -0.1274E+04
       90040  -0.1274E+04
       90050  -0.1274E+04
       90060  -0.1274E+04
       90070  -0.1274E+04
       90080  -0.1274E+04
       90090  -0.1274E+04
       90100  -0.1274E+04
       90110  -0.1274E+04
       90120  -0.1274E+04
       90130  -0.1274E+04
       90140  -0.1274E+04
       90150  -0.1274E+04
       90160  -0.1274E+04
       90170  -0.1274E+04
       90180  -0.1274E+04
       90190  -0.1274E+04
       90200  -0.1274E+04
       90210  -0.1274E+04
       90220  -0.1274E+04
       90230  -0.1274E+04
       90240  -0.1274E+04
       90250  -0.1274E+04
       90260  -0.1274E+04
       90270  -0.1274E+04
       90280  -0.1274E+04
       90290  -0.1274E+04
       90300  -0.1274E+04
       90310  -0.1274E+04
       90320  -0.1274E+04
       90330  -0.1274E+04
       90340  -0.1274E+04
       90350  -0.1274E+04
       90360  -0.1274E+04
       90370  -0.1274E+04
       90380  -0.1274E+04
       90390  -0.1274E+04
       90400  -0.1274E+04
       90410  -0.1274E+04
       90420  -0.1274E+04
       90430  -0.1274E+04
       90440  -0.1274E+04
       90450  -0.1274E+04
       90460  -0.1274E+04
       90470  -0.1274E+04
       90480  -0.1274E+04
       90490  -0.1274E+04
       90500  -0.1274E+04
       90510  -0.1274E+04
       90520  -0.1274E+04
       90530  -0.1274E+04
       90540  -0.1274E+04
       90550  -0.1274E+04
       90560  -0.1274E+04
       90570  -0.1274E+04
       90580  -0.1274E+04
       90590  -0.1274E+04
       90600  -0.1274E+04
       90610  -0.1274E+04
       90620  -0.1274E+04
       90630  -0.1274E+04
       90640  -0.1274E+04
       90650  -0.1274E+04
       90660  -0.1274E+04
       90670  -0.1274E+04
       90680  -0.1274E+04
       90690  -0.1274E+04
       90700  -0.1274E+04
       90710  -0.1274E+04
       90720  -0.1274E+04
       90730  -0.1274E+04
       90740  -0.1274E+04
       90750  -0.1274E+04
       90760  -0.1274E+04
       90770  -0.1274E+04
       90780  -0.1274E+04
       90790  -0.1274E+04
       90800  -0.1274E+04
