     MC_step       U_adim       M_adim
       83144  -0.1312E+04   0.6500E-01
       83145  -0.1316E+04   0.6250E-01
       83146  -0.1252E+04   0.2625E-01
       83147  -0.1364E+04   0.1625E-01
       83148  -0.1312E+04   0.1000E-01
       83149  -0.1304E+04   0.6375E-01
       83150  -0.1232E+04   0.5250E-01
       83151  -0.1180E+04   0.6750E-01
       83152  -0.1192E+04   0.6750E-01
       83153  -0.1136E+04   0.3625E-01
       83154  -0.1088E+04   0.4125E-01
       83155  -0.1140E+04  -0.3750E-02
       83156  -0.1160E+04   0.5000E-01
       83157  -0.1256E+04   0.9375E-01
       83158  -0.1220E+04   0.1038E+00
       83159  -0.1252E+04   0.7000E-01
       83160  -0.1300E+04   0.5875E-01
       83161  -0.1224E+04   0.2750E-01
       83162  -0.1056E+04  -0.1875E-01
       83163  -0.1184E+04  -0.7500E-01
       83164  -0.1252E+04  -0.1750E-01
       83165  -0.1328E+04   0.2250E-01
       83166  -0.1260E+04   0.6875E-01
       83167  -0.1252E+04   0.6625E-01
       83168  -0.1276E+04   0.1375E-01
       83169  -0.1364E+04  -0.3250E-01
       83170  -0.1272E+04  -0.5625E-01
       83171  -0.1136E+04  -0.3000E-01
       83172  -0.1168E+04  -0.3500E-01
       83173  -0.1076E+04  -0.2500E-01
       83174  -0.1076E+04  -0.1375E-01
       83175  -0.1196E+04   0.3750E-01
       83176  -0.1252E+04   0.4250E-01
       83177  -0.1208E+04   0.0000E+00
       83178  -0.1164E+04   0.1750E-01
       83179  -0.1156E+04  -0.1125E-01
       83180  -0.1244E+04  -0.5000E-01
       83181  -0.1260E+04  -0.3125E-01
       83182  -0.1308E+04   0.3500E-01
       83183  -0.1272E+04  -0.2500E-01
       83184  -0.1056E+04  -0.7000E-01
       83185  -0.1100E+04  -0.2125E-01
       83186  -0.1176E+04   0.3375E-01
       83187  -0.1084E+04   0.1625E-01
       83188  -0.1100E+04   0.2375E-01
       83189  -0.1052E+04   0.1750E-01
       83190  -0.1136E+04   0.5000E-02
       83191  -0.1124E+04   0.3625E-01
       83192  -0.1196E+04  -0.7500E-02
       83193  -0.1100E+04  -0.2250E-01
       83194  -0.1116E+04  -0.2875E-01
       83195  -0.1188E+04  -0.2500E-01
       83196  -0.1184E+04  -0.7125E-01
       83197  -0.1200E+04  -0.3750E-01
       83198  -0.1216E+04  -0.8750E-02
       83199  -0.1348E+04   0.1125E-01
       83200  -0.1340E+04   0.7500E-02
       83201  -0.1328E+04   0.1250E-02
       83202  -0.1260E+04   0.0000E+00
       83203  -0.1108E+04  -0.8750E-02
       83204  -0.1248E+04   0.3750E-02
       83205  -0.1172E+04   0.2500E-02
       83206  -0.1212E+04   0.2125E-01
       83207  -0.1164E+04   0.3500E-01
       83208  -0.1240E+04   0.3375E-01
       83209  -0.1172E+04   0.4875E-01
       83210  -0.1256E+04   0.5875E-01
       83211  -0.1264E+04   0.3000E-01
       83212  -0.1316E+04   0.5875E-01
       83213  -0.1244E+04   0.4375E-01
       83214  -0.1252E+04   0.1125E-01
       83215  -0.1264E+04   0.5000E-01
       83216  -0.1220E+04   0.2500E-02
       83217  -0.1192E+04   0.1250E-01
       83218  -0.1188E+04  -0.3125E-01
       83219  -0.1264E+04  -0.4250E-01
       83220  -0.1220E+04  -0.1125E-01
       83221  -0.1228E+04  -0.1625E-01
       83222  -0.1112E+04  -0.1000E-01
       83223  -0.1124E+04  -0.1625E-01
       83224  -0.1116E+04  -0.4000E-01
       83225  -0.1128E+04  -0.1250E-02
       83226  -0.1108E+04   0.3125E-01
       83227  -0.1088E+04  -0.1500E-01
       83228  -0.1256E+04   0.2750E-01
       83229  -0.1204E+04   0.1250E-01
       83230  -0.1220E+04   0.6000E-01
       83231  -0.1164E+04   0.2125E-01
       83232  -0.1140E+04   0.3500E-01
       83233  -0.1116E+04   0.1250E-02
       83234  -0.1200E+04   0.0000E+00
       83235  -0.1176E+04   0.3750E-02
       83236  -0.1236E+04   0.0000E+00
       83237  -0.1200E+04  -0.3750E-02
       83238  -0.1300E+04  -0.1250E-01
       83239  -0.1276E+04  -0.8750E-02
       83240  -0.1388E+04   0.5375E-01
       83241  -0.1200E+04   0.6875E-01
       83242  -0.1116E+04   0.1000E+00
       83243  -0.1196E+04   0.8125E-01
       83244  -0.1164E+04   0.3750E-01
       83245  -0.1152E+04   0.4125E-01
       83246  -0.1156E+04   0.4375E-01
       83247  -0.1204E+04   0.6125E-01
       83248  -0.1208E+04  -0.1125E-01
       83249  -0.1188E+04  -0.8750E-02
       83250  -0.1176E+04  -0.1125E-01
       83251  -0.1176E+04   0.7500E-02
       83252  -0.1348E+04  -0.3750E-01
       83253  -0.1352E+04  -0.3500E-01
       83254  -0.1196E+04   0.2375E-01
       83255  -0.1284E+04   0.6250E-02
       83256  -0.1176E+04   0.7500E-02
       83257  -0.1236E+04   0.5875E-01
       83258  -0.1284E+04   0.4750E-01
       83259  -0.1292E+04   0.2000E-01
       83260  -0.1176E+04   0.2750E-01
       83261  -0.1212E+04   0.5875E-01
       83262  -0.1140E+04   0.6750E-01
       83263  -0.1184E+04  -0.1500E-01
       83264  -0.1232E+04  -0.2375E-01
       83265  -0.1268E+04  -0.1875E-01
       83266  -0.1312E+04   0.5000E-02
       83267  -0.1372E+04   0.7500E-02
       83268  -0.1240E+04  -0.1250E-02
       83269  -0.1240E+04   0.4250E-01
       83270  -0.1288E+04   0.6000E-01
       83271  -0.1272E+04   0.4125E-01
       83272  -0.1204E+04   0.3250E-01
       83273  -0.1252E+04   0.7500E-02
       83274  -0.1264E+04  -0.2125E-01
       83275  -0.1304E+04  -0.2750E-01
       83276  -0.1200E+04  -0.4500E-01
       83277  -0.1292E+04   0.5000E-02
       83278  -0.1184E+04   0.2500E-02
       83279  -0.1044E+04   0.7500E-02
       83280  -0.1224E+04   0.2500E-01
       83281  -0.1244E+04  -0.1500E-01
       83282  -0.1248E+04  -0.8500E-01
       83283  -0.1120E+04  -0.9500E-01
       83284  -0.1180E+04  -0.5875E-01
       83285  -0.1172E+04  -0.9125E-01
       83286  -0.1100E+04  -0.8000E-01
       83287  -0.1132E+04  -0.5875E-01
       83288  -0.1104E+04  -0.4875E-01
       83289  -0.1136E+04  -0.4125E-01
       83290  -0.1104E+04   0.7500E-02
       83291  -0.1224E+04  -0.5750E-01
       83292  -0.1168E+04  -0.8750E-01
       83293  -0.1076E+04  -0.9500E-01
       83294  -0.1120E+04  -0.1338E+00
       83295  -0.1280E+04  -0.1850E+00
       83296  -0.1316E+04  -0.2238E+00
       83297  -0.1268E+04  -0.2000E+00
       83298  -0.1224E+04  -0.1963E+00
       83299  -0.1252E+04  -0.1413E+00
       83300  -0.1316E+04  -0.1450E+00
       83301  -0.1276E+04  -0.1750E+00
       83302  -0.1228E+04  -0.1588E+00
       83303  -0.1232E+04  -0.1812E+00
       83304  -0.1284E+04  -0.1700E+00
       83305  -0.1208E+04  -0.1288E+00
       83306  -0.1168E+04  -0.1237E+00
       83307  -0.1260E+04  -0.1188E+00
       83308  -0.1312E+04  -0.1300E+00
       83309  -0.1332E+04  -0.1338E+00
       83310  -0.1232E+04  -0.1100E+00
       83311  -0.1220E+04  -0.7625E-01
       83312  -0.1212E+04  -0.6375E-01
       83313  -0.1132E+04  -0.1000E+00
       83314  -0.1204E+04  -0.4625E-01
       83315  -0.1108E+04  -0.1750E-01
       83316  -0.1260E+04  -0.5000E-01
       83317  -0.1268E+04  -0.8750E-02
       83318  -0.1148E+04  -0.3125E-01
       83319  -0.1128E+04  -0.1125E-01
       83320  -0.1224E+04  -0.2625E-01
       83321  -0.1108E+04  -0.3125E-01
       83322  -0.1160E+04  -0.5250E-01
       83323  -0.1208E+04  -0.2125E-01
       83324  -0.1188E+04  -0.7500E-02
       83325  -0.1152E+04   0.2500E-01
       83326  -0.1184E+04   0.1500E-01
       83327  -0.1180E+04  -0.1000E-01
       83328  -0.1136E+04   0.4000E-01
       83329  -0.1068E+04   0.7125E-01
       83330  -0.1116E+04   0.1062E+00
       83331  -0.1132E+04   0.1275E+00
       83332  -0.1112E+04   0.1250E+00
       83333  -0.1156E+04   0.1550E+00
       83334  -0.1228E+04   0.1025E+00
       83335  -0.1260E+04   0.1250E+00
       83336  -0.1284E+04   0.1038E+00
       83337  -0.1124E+04   0.8250E-01
       83338  -0.1120E+04   0.6375E-01
       83339  -0.1156E+04   0.6250E-01
       83340  -0.1136E+04   0.2125E-01
       83341  -0.1204E+04   0.2125E-01
       83342  -0.1200E+04   0.5750E-01
       83343  -0.1268E+04   0.1025E+00
       83344  -0.1284E+04   0.2087E+00
       83345  -0.1300E+04   0.1913E+00
       83346  -0.1276E+04   0.2137E+00
       83347  -0.1216E+04   0.2150E+00
       83348  -0.1164E+04   0.2412E+00
       83349  -0.1192E+04   0.2338E+00
       83350  -0.1268E+04   0.2288E+00
       83351  -0.1276E+04   0.2487E+00
       83352  -0.1264E+04   0.2412E+00
       83353  -0.1204E+04   0.1900E+00
       83354  -0.1236E+04   0.2288E+00
       83355  -0.1436E+04   0.2650E+00
       83356  -0.1232E+04   0.2500E+00
       83357  -0.1248E+04   0.1938E+00
       83358  -0.1244E+04   0.2137E+00
       83359  -0.1300E+04   0.2125E+00
       83360  -0.1316E+04   0.2300E+00
       83361  -0.1300E+04   0.1850E+00
       83362  -0.1216E+04   0.2625E+00
       83363  -0.1304E+04   0.2662E+00
       83364  -0.1244E+04   0.2538E+00
       83365  -0.1192E+04   0.2112E+00
       83366  -0.1288E+04   0.2525E+00
       83367  -0.1228E+04   0.1925E+00
       83368  -0.1188E+04   0.1663E+00
       83369  -0.1332E+04   0.1975E+00
       83370  -0.1288E+04   0.7000E-01
       83371  -0.1268E+04   0.1163E+00
       83372  -0.1136E+04   0.9125E-01
       83373  -0.1132E+04   0.9500E-01
       83374  -0.1220E+04   0.1175E+00
       83375  -0.1124E+04   0.1388E+00
       83376  -0.1136E+04   0.1350E+00
       83377  -0.1188E+04   0.1125E+00
       83378  -0.1240E+04   0.6000E-01
       83379  -0.1112E+04   0.5750E-01
       83380  -0.1204E+04   0.7750E-01
       83381  -0.1224E+04   0.6750E-01
       83382  -0.1188E+04   0.9375E-01
       83383  -0.1192E+04   0.8875E-01
       83384  -0.1216E+04   0.9250E-01
       83385  -0.1256E+04   0.8125E-01
       83386  -0.1260E+04   0.6125E-01
       83387  -0.1232E+04   0.6250E-02
       83388  -0.1252E+04   0.1875E-01
       83389  -0.1280E+04   0.7000E-01
       83390  -0.1280E+04   0.1537E+00
       83391  -0.1244E+04   0.1138E+00
       83392  -0.1152E+04   0.8250E-01
       83393  -0.1172E+04   0.9000E-01
       83394  -0.1164E+04   0.8875E-01
       83395  -0.1244E+04   0.5375E-01
       83396  -0.1268E+04   0.1450E+00
       83397  -0.1180E+04   0.1150E+00
       83398  -0.1200E+04   0.8375E-01
       83399  -0.1156E+04   0.7625E-01
       83400  -0.1184E+04   0.8625E-01
       83401  -0.1340E+04   0.1038E+00
       83402  -0.1192E+04   0.1000E+00
       83403  -0.1188E+04   0.1388E+00
       83404  -0.1188E+04   0.9500E-01
       83405  -0.1084E+04   0.7500E-01
       83406  -0.1104E+04   0.8875E-01
       83407  -0.1164E+04   0.8875E-01
       83408  -0.1136E+04   0.1075E+00
       83409  -0.1176E+04   0.1062E+00
       83410  -0.1168E+04   0.7625E-01
       83411  -0.1188E+04   0.5000E-01
       83412  -0.1236E+04   0.4500E-01
       83413  -0.1200E+04   0.4625E-01
       83414  -0.1096E+04   0.6625E-01
       83415  -0.1092E+04   0.6000E-01
       83416  -0.1220E+04   0.1875E-01
       83417  -0.1316E+04   0.6625E-01
       83418  -0.1204E+04   0.6750E-01
       83419  -0.1204E+04   0.2250E-01
       83420  -0.1360E+04   0.6625E-01
       83421  -0.1340E+04   0.6125E-01
       83422  -0.1260E+04   0.2250E-01
       83423  -0.1308E+04   0.7250E-01
       83424  -0.1288E+04   0.7750E-01
       83425  -0.1316E+04   0.1062E+00
       83426  -0.1376E+04   0.1237E+00
       83427  -0.1328E+04   0.1237E+00
       83428  -0.1308E+04   0.1462E+00
       83429  -0.1168E+04   0.1038E+00
       83430  -0.1100E+04   0.1288E+00
       83431  -0.1192E+04   0.1487E+00
       83432  -0.1260E+04   0.9875E-01
       83433  -0.1260E+04   0.1013E+00
       83434  -0.1252E+04   0.1050E+00
       83435  -0.1288E+04   0.8125E-01
       83436  -0.1288E+04   0.8625E-01
       83437  -0.1232E+04   0.1125E+00
       83438  -0.1216E+04   0.1375E+00
       83439  -0.1352E+04   0.1688E+00
       83440  -0.1272E+04   0.1750E+00
       83441  -0.1208E+04   0.1700E+00
       83442  -0.1152E+04   0.1575E+00
       83443  -0.1216E+04   0.1663E+00
       83444  -0.1300E+04   0.1275E+00
       83445  -0.1260E+04   0.6875E-01
       83446  -0.1264E+04   0.8125E-01
       83447  -0.1320E+04   0.2250E-01
       83448  -0.1388E+04   0.3000E-01
       83449  -0.1136E+04  -0.1000E-01
       83450  -0.1196E+04  -0.5375E-01
       83451  -0.1180E+04  -0.4250E-01
       83452  -0.1108E+04  -0.3000E-01
       83453  -0.1240E+04  -0.6875E-01
       83454  -0.1140E+04  -0.7500E-02
       83455  -0.1228E+04   0.2250E-01
       83456  -0.1232E+04   0.3875E-01
       83457  -0.1204E+04   0.7500E-02
       83458  -0.1316E+04   0.7500E-01
       83459  -0.1332E+04   0.1125E+00
       83460  -0.1244E+04   0.7750E-01
       83461  -0.1300E+04   0.8375E-01
       83462  -0.1372E+04   0.8500E-01
       83463  -0.1420E+04   0.3750E-01
       83464  -0.1312E+04   0.6125E-01
       83465  -0.1324E+04   0.2250E-01
       83466  -0.1244E+04   0.4500E-01
       83467  -0.1332E+04   0.3000E-01
       83468  -0.1244E+04   0.2875E-01
       83469  -0.1228E+04   0.3500E-01
       83470  -0.1160E+04   0.1625E-01
       83471  -0.1200E+04  -0.1250E-01
       83472  -0.1100E+04   0.4875E-01
       83473  -0.1192E+04  -0.4875E-01
       83474  -0.1156E+04   0.3750E-02
       83475  -0.1268E+04  -0.3500E-01
       83476  -0.1316E+04  -0.2750E-01
       83477  -0.1296E+04  -0.1125E-01
       83478  -0.1208E+04  -0.7000E-01
       83479  -0.1240E+04  -0.5375E-01
       83480  -0.1144E+04  -0.6125E-01
       83481  -0.1160E+04  -0.8250E-01
       83482  -0.1320E+04  -0.6625E-01
       83483  -0.1216E+04  -0.3000E-01
       83484  -0.1216E+04   0.2500E-01
       83485  -0.1256E+04   0.8625E-01
       83486  -0.1252E+04   0.1875E-01
       83487  -0.1316E+04   0.6000E-01
       83488  -0.1180E+04   0.2000E-01
       83489  -0.1280E+04   0.1750E-01
       83490  -0.1344E+04  -0.3750E-02
       83491  -0.1304E+04   0.4750E-01
       83492  -0.1308E+04   0.4625E-01
       83493  -0.1300E+04   0.4375E-01
       83494  -0.1348E+04   0.8875E-01
       83495  -0.1292E+04   0.8875E-01
       83496  -0.1336E+04   0.5625E-01
       83497  -0.1384E+04   0.1138E+00
       83498  -0.1420E+04   0.9000E-01
       83499  -0.1424E+04   0.4875E-01
       83500  -0.1196E+04  -0.1250E-01
       83501  -0.1288E+04  -0.2250E-01
       83502  -0.1284E+04   0.3625E-01
       83503  -0.1284E+04   0.1125E+00
       83504  -0.1140E+04   0.1150E+00
       83505  -0.1224E+04   0.1050E+00
       83506  -0.1332E+04   0.1138E+00
       83507  -0.1256E+04   0.1150E+00
       83508  -0.1228E+04   0.7375E-01
       83509  -0.1188E+04   0.8125E-01
       83510  -0.1196E+04   0.7875E-01
       83511  -0.1140E+04   0.7125E-01
       83512  -0.1244E+04   0.1150E+00
       83513  -0.1320E+04   0.1462E+00
       83514  -0.1232E+04   0.8750E-01
       83515  -0.1120E+04   0.7375E-01
       83516  -0.1064E+04   0.1275E+00
       83517  -0.1188E+04   0.1375E+00
       83518  -0.1244E+04   0.1525E+00
       83519  -0.1172E+04   0.1350E+00
       83520  -0.1260E+04   0.1163E+00
       83521  -0.1448E+04   0.1075E+00
       83522  -0.1484E+04   0.1512E+00
       83523  -0.1396E+04   0.1237E+00
       83524  -0.1364E+04   0.1400E+00
       83525  -0.1364E+04   0.1350E+00
       83526  -0.1368E+04   0.1200E+00
       83527  -0.1228E+04   0.6625E-01
       83528  -0.1224E+04   0.1450E+00
       83529  -0.1244E+04   0.1275E+00
       83530  -0.1240E+04   0.1562E+00
       83531  -0.1228E+04   0.1775E+00
       83532  -0.1196E+04   0.1263E+00
       83533  -0.1220E+04   0.1100E+00
       83534  -0.1188E+04   0.8875E-01
       83535  -0.1220E+04   0.9875E-01
       83536  -0.1296E+04   0.8750E-01
       83537  -0.1288E+04   0.6250E-01
       83538  -0.1288E+04   0.1025E+00
       83539  -0.1276E+04   0.1163E+00
       83540  -0.1316E+04   0.1113E+00
       83541  -0.1240E+04   0.1087E+00
       83542  -0.1200E+04   0.7875E-01
       83543  -0.1292E+04   0.8750E-01
       83544  -0.1172E+04   0.7250E-01
       83545  -0.1252E+04   0.9500E-01
       83546  -0.1296E+04   0.5375E-01
       83547  -0.1260E+04   0.1500E-01
       83548  -0.1280E+04   0.3750E-01
       83549  -0.1272E+04   0.2500E-01
       83550  -0.1372E+04  -0.1250E-01
       83551  -0.1268E+04  -0.6250E-02
       83552  -0.1276E+04  -0.7625E-01
       83553  -0.1312E+04  -0.9625E-01
       83554  -0.1176E+04  -0.4625E-01
       83555  -0.1268E+04   0.7500E-02
       83556  -0.1204E+04   0.5000E-02
       83557  -0.1200E+04   0.2625E-01
       83558  -0.1188E+04   0.5375E-01
       83559  -0.1196E+04   0.4750E-01
       83560  -0.1144E+04   0.3750E-01
       83561  -0.1196E+04   0.5500E-01
       83562  -0.1156E+04   0.5875E-01
       83563  -0.1256E+04   0.1750E-01
       83564  -0.1164E+04   0.4125E-01
       83565  -0.1140E+04   0.6500E-01
       83566  -0.1256E+04   0.5750E-01
       83567  -0.1248E+04   0.3750E-01
       83568  -0.1264E+04  -0.1750E-01
       83569  -0.1228E+04   0.7500E-02
       83570  -0.1320E+04  -0.6500E-01
       83571  -0.1280E+04  -0.6625E-01
       83572  -0.1168E+04  -0.5375E-01
       83573  -0.1112E+04  -0.6125E-01
       83574  -0.1292E+04  -0.1125E+00
       83575  -0.1348E+04  -0.1050E+00
       83576  -0.1264E+04  -0.9875E-01
       83577  -0.1176E+04  -0.9250E-01
       83578  -0.1212E+04  -0.1025E+00
       83579  -0.1356E+04  -0.1038E+00
       83580  -0.1220E+04  -0.6250E-01
       83581  -0.1084E+04  -0.4500E-01
       83582  -0.1156E+04  -0.4875E-01
       83583  -0.1144E+04  -0.1000E-01
       83584  -0.1128E+04  -0.7500E-02
       83585  -0.1016E+04   0.2125E-01
       83586  -0.1148E+04  -0.2875E-01
       83587  -0.1128E+04  -0.4125E-01
       83588  -0.1200E+04  -0.1875E-01
       83589  -0.1124E+04   0.5000E-02
       83590  -0.1216E+04   0.5625E-01
       83591  -0.1016E+04   0.4750E-01
       83592  -0.1120E+04   0.2875E-01
       83593  -0.1144E+04   0.5500E-01
       83594  -0.1204E+04   0.0000E+00
       83595  -0.1256E+04  -0.5000E-02
       83596  -0.1172E+04   0.7500E-02
       83597  -0.1128E+04  -0.2500E-02
       83598  -0.1296E+04   0.5625E-01
       83599  -0.1240E+04   0.4625E-01
       83600  -0.1300E+04   0.6750E-01
       83601  -0.1148E+04   0.4500E-01
       83602  -0.1224E+04   0.9500E-01
       83603  -0.1192E+04   0.3375E-01
       83604  -0.1172E+04   0.5250E-01
       83605  -0.1100E+04  -0.1375E-01
       83606  -0.1200E+04  -0.4375E-01
       83607  -0.1140E+04   0.8750E-02
       83608  -0.1092E+04   0.1500E-01
       83609  -0.1188E+04   0.0000E+00
       83610  -0.1268E+04   0.1250E-01
       83611  -0.1228E+04   0.8750E-02
       83612  -0.1140E+04  -0.1250E-01
       83613  -0.1260E+04   0.1125E-01
       83614  -0.1292E+04  -0.2375E-01
       83615  -0.1240E+04  -0.4750E-01
       83616  -0.1140E+04   0.3750E-02
       83617  -0.1144E+04   0.1000E-01
       83618  -0.1156E+04   0.4250E-01
       83619  -0.1184E+04   0.5125E-01
       83620  -0.1204E+04   0.9875E-01
       83621  -0.1308E+04   0.4500E-01
       83622  -0.1220E+04  -0.2125E-01
       83623  -0.1248E+04  -0.4625E-01
       83624  -0.1260E+04  -0.5500E-01
       83625  -0.1136E+04  -0.1400E+00
       83626  -0.1216E+04  -0.1275E+00
       83627  -0.1116E+04  -0.1413E+00
       83628  -0.1184E+04  -0.1150E+00
       83629  -0.1300E+04  -0.1462E+00
       83630  -0.1152E+04  -0.1613E+00
       83631  -0.1240E+04  -0.1738E+00
       83632  -0.1224E+04  -0.1938E+00
       83633  -0.1264E+04  -0.2100E+00
       83634  -0.1252E+04  -0.1787E+00
       83635  -0.1192E+04  -0.1275E+00
       83636  -0.1196E+04  -0.9250E-01
       83637  -0.1348E+04  -0.8875E-01
       83638  -0.1284E+04  -0.3750E-01
       83639  -0.1248E+04  -0.5500E-01
       83640  -0.1396E+04   0.1750E-01
       83641  -0.1340E+04   0.1000E-01
       83642  -0.1332E+04   0.1250E-02
       83643  -0.1276E+04  -0.1750E-01
       83644  -0.1280E+04   0.1125E-01
       83645  -0.1332E+04   0.1875E-01
       83646  -0.1252E+04   0.9250E-01
       83647  -0.1352E+04   0.4000E-01
       83648  -0.1288E+04   0.8750E-02
       83649  -0.1204E+04   0.2375E-01
       83650  -0.1296E+04   0.3875E-01
