      1024  0.7165E+01  0.1408E+01  0.1458E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.3566E-01  0.1023E-04  0.1023E-04  0.1023E-04  0.4840E-10
      1024  0.7175E+01  0.1406E+01  0.1456E+01  0.1406E+01  0.1406E+01  0.1406E+01  0.1406E+01  0.3571E-01  0.1137E-04  0.1137E-04  0.1137E-04  0.5385E-10
      1024  0.7185E+01  0.1405E+01  0.1455E+01  0.1405E+01  0.1405E+01  0.1405E+01  0.1405E+01  0.3577E-01  0.1252E-04  0.1252E-04  0.1252E-04  0.5934E-10
      1024  0.7195E+01  0.1403E+01  0.1453E+01  0.1403E+01  0.1403E+01  0.1403E+01  0.1403E+01  0.3582E-01  0.1367E-04  0.1367E-04  0.1367E-04  0.6485E-10
      1024  0.7204E+01  0.1401E+01  0.1451E+01  0.1401E+01  0.1401E+01  0.1401E+01  0.1401E+01  0.3587E-01  0.1483E-04  0.1483E-04  0.1483E-04  0.7039E-10
      1024  0.7214E+01  0.1399E+01  0.1450E+01  0.1399E+01  0.1399E+01  0.1399E+01  0.1399E+01  0.3592E-01  0.1600E-04  0.1600E-04  0.1600E-04  0.7596E-10
      1024  0.7224E+01  0.1397E+01  0.1447E+01  0.1397E+01  0.1397E+01  0.1397E+01  0.1397E+01  0.3597E-01  0.1717E-04  0.1717E-04  0.1717E-04  0.8156E-10
      1024  0.7234E+01  0.1395E+01  0.1445E+01  0.1395E+01  0.1395E+01  0.1395E+01  0.1395E+01  0.3603E-01  0.1835E-04  0.1835E-04  0.1835E-04  0.8719E-10
      1024  0.7243E+01  0.1393E+01  0.1443E+01  0.1393E+01  0.1393E+01  0.1393E+01  0.1393E+01  0.3608E-01  0.1953E-04  0.1953E-04  0.1953E-04  0.9285E-10
      1024  0.7253E+01  0.1390E+01  0.1440E+01  0.1390E+01  0.1390E+01  0.1390E+01  0.1390E+01  0.3613E-01  0.2073E-04  0.2073E-04  0.2073E-04  0.9855E-10
      1024  0.7263E+01  0.1388E+01  0.1438E+01  0.1388E+01  0.1388E+01  0.1388E+01  0.1388E+01  0.3618E-01  0.2193E-04  0.2193E-04  0.2193E-04  0.1043E-09
      1024  0.7273E+01  0.1385E+01  0.1435E+01  0.1385E+01  0.1385E+01  0.1385E+01  0.1385E+01  0.3623E-01  0.2314E-04  0.2314E-04  0.2314E-04  0.1101E-09
      1024  0.7283E+01  0.1382E+01  0.1432E+01  0.1382E+01  0.1382E+01  0.1382E+01  0.1382E+01  0.3629E-01  0.2435E-04  0.2435E-04  0.2435E-04  0.1159E-09
      1024  0.7292E+01  0.1379E+01  0.1429E+01  0.1379E+01  0.1379E+01  0.1379E+01  0.1379E+01  0.3634E-01  0.2558E-04  0.2558E-04  0.2558E-04  0.1217E-09
      1024  0.7302E+01  0.1376E+01  0.1426E+01  0.1376E+01  0.1376E+01  0.1376E+01  0.1376E+01  0.3639E-01  0.2681E-04  0.2681E-04  0.2681E-04  0.1276E-09
      1024  0.7312E+01  0.1373E+01  0.1423E+01  0.1373E+01  0.1373E+01  0.1373E+01  0.1373E+01  0.3644E-01  0.2805E-04  0.2805E-04  0.2805E-04  0.1335E-09
      1024  0.7322E+01  0.1369E+01  0.1419E+01  0.1369E+01  0.1369E+01  0.1369E+01  0.1369E+01  0.3649E-01  0.2930E-04  0.2930E-04  0.2930E-04  0.1395E-09
      1024  0.7331E+01  0.1366E+01  0.1416E+01  0.1366E+01  0.1366E+01  0.1366E+01  0.1366E+01  0.3655E-01  0.3056E-04  0.3056E-04  0.3056E-04  0.1455E-09
      1024  0.7341E+01  0.1362E+01  0.1412E+01  0.1362E+01  0.1362E+01  0.1362E+01  0.1362E+01  0.3660E-01  0.3183E-04  0.3183E-04  0.3183E-04  0.1516E-09
      1024  0.7351E+01  0.1358E+01  0.1408E+01  0.1358E+01  0.1358E+01  0.1358E+01  0.1358E+01  0.3665E-01  0.3311E-04  0.3311E-04  0.3311E-04  0.1577E-09
      1024  0.7361E+01  0.1354E+01  0.1404E+01  0.1354E+01  0.1354E+01  0.1354E+01  0.1354E+01  0.3670E-01  0.3440E-04  0.3440E-04  0.3440E-04  0.1639E-09
      1024  0.7370E+01  0.1350E+01  0.1400E+01  0.1350E+01  0.1350E+01  0.1350E+01  0.1350E+01  0.3675E-01  0.3570E-04  0.3570E-04  0.3570E-04  0.1701E-09
      1024  0.7380E+01  0.1346E+01  0.1396E+01  0.1346E+01  0.1346E+01  0.1346E+01  0.1346E+01  0.3681E-01  0.3701E-04  0.3701E-04  0.3701E-04  0.1763E-09
      1024  0.7390E+01  0.1342E+01  0.1391E+01  0.1342E+01  0.1342E+01  0.1342E+01  0.1342E+01  0.3686E-01  0.3833E-04  0.3833E-04  0.3833E-04  0.1827E-09
      1024  0.7400E+01  0.1337E+01  0.1387E+01  0.1337E+01  0.1337E+01  0.1337E+01  0.1337E+01  0.3691E-01  0.3967E-04  0.3967E-04  0.3967E-04  0.1890E-09
      1024  0.7410E+01  0.1333E+01  0.1382E+01  0.1333E+01  0.1333E+01  0.1333E+01  0.1333E+01  0.3696E-01  0.4101E-04  0.4101E-04  0.4101E-04  0.1955E-09
      1024  0.7419E+01  0.1328E+01  0.1377E+01  0.1328E+01  0.1328E+01  0.1328E+01  0.1328E+01  0.3702E-01  0.4237E-04  0.4237E-04  0.4237E-04  0.2020E-09
      1024  0.7429E+01  0.1323E+01  0.1372E+01  0.1323E+01  0.1323E+01  0.1323E+01  0.1323E+01  0.3707E-01  0.4375E-04  0.4375E-04  0.4375E-04  0.2085E-09
      1024  0.7439E+01  0.1318E+01  0.1367E+01  0.1318E+01  0.1318E+01  0.1318E+01  0.1318E+01  0.3712E-01  0.4513E-04  0.4513E-04  0.4513E-04  0.2151E-09
      1024  0.7449E+01  0.1313E+01  0.1362E+01  0.1313E+01  0.1313E+01  0.1313E+01  0.1313E+01  0.3717E-01  0.4653E-04  0.4653E-04  0.4653E-04  0.2218E-09
      1024  0.7458E+01  0.1308E+01  0.1357E+01  0.1308E+01  0.1308E+01  0.1308E+01  0.1308E+01  0.3723E-01  0.4794E-04  0.4794E-04  0.4794E-04  0.2286E-09
      1024  0.7468E+01  0.1303E+01  0.1351E+01  0.1303E+01  0.1303E+01  0.1303E+01  0.1303E+01  0.3728E-01  0.4937E-04  0.4937E-04  0.4937E-04  0.2354E-09
      1024  0.7478E+01  0.1297E+01  0.1346E+01  0.1297E+01  0.1297E+01  0.1297E+01  0.1297E+01  0.3733E-01  0.5081E-04  0.5081E-04  0.5081E-04  0.2423E-09
      1024  0.7488E+01  0.1292E+01  0.1340E+01  0.1292E+01  0.1292E+01  0.1292E+01  0.1292E+01  0.3738E-01  0.5227E-04  0.5227E-04  0.5227E-04  0.2492E-09
      1024  0.7498E+01  0.1286E+01  0.1334E+01  0.1286E+01  0.1286E+01  0.1286E+01  0.1286E+01  0.3744E-01  0.5374E-04  0.5374E-04  0.5374E-04  0.2563E-09
      1024  0.7507E+01  0.1280E+01  0.1328E+01  0.1280E+01  0.1280E+01  0.1280E+01  0.1280E+01  0.3749E-01  0.5523E-04  0.5523E-04  0.5523E-04  0.2634E-09
      1024  0.7517E+01  0.1274E+01  0.1322E+01  0.1274E+01  0.1274E+01  0.1274E+01  0.1274E+01  0.3754E-01  0.5674E-04  0.5674E-04  0.5674E-04  0.2706E-09
      1024  0.7527E+01  0.1268E+01  0.1316E+01  0.1268E+01  0.1268E+01  0.1268E+01  0.1268E+01  0.3759E-01  0.5826E-04  0.5826E-04  0.5826E-04  0.2779E-09
      1024  0.7537E+01  0.1262E+01  0.1310E+01  0.1262E+01  0.1262E+01  0.1262E+01  0.1262E+01  0.3765E-01  0.5980E-04  0.5980E-04  0.5980E-04  0.2852E-09
      1024  0.7546E+01  0.1256E+01  0.1303E+01  0.1256E+01  0.1256E+01  0.1256E+01  0.1256E+01  0.3770E-01  0.6136E-04  0.6136E-04  0.6136E-04  0.2927E-09
      1024  0.7556E+01  0.1249E+01  0.1297E+01  0.1249E+01  0.1249E+01  0.1249E+01  0.1249E+01  0.3775E-01  0.6294E-04  0.6294E-04  0.6294E-04  0.3002E-09
      1024  0.7566E+01  0.1243E+01  0.1290E+01  0.1243E+01  0.1243E+01  0.1243E+01  0.1243E+01  0.3781E-01  0.6454E-04  0.6454E-04  0.6454E-04  0.3079E-09
      1024  0.7576E+01  0.1236E+01  0.1283E+01  0.1236E+01  0.1236E+01  0.1236E+01  0.1236E+01  0.3786E-01  0.6616E-04  0.6616E-04  0.6616E-04  0.3156E-09
      1024  0.7586E+01  0.1229E+01  0.1276E+01  0.1229E+01  0.1229E+01  0.1229E+01  0.1229E+01  0.3791E-01  0.6780E-04  0.6780E-04  0.6780E-04  0.3234E-09
      1024  0.7595E+01  0.1223E+01  0.1269E+01  0.1222E+01  0.1222E+01  0.1222E+01  0.1223E+01  0.3796E-01  0.6946E-04  0.6946E-04  0.6946E-04  0.3314E-09
      1024  0.7605E+01  0.1216E+01  0.1262E+01  0.1215E+01  0.1215E+01  0.1215E+01  0.1216E+01  0.3802E-01  0.7114E-04  0.7114E-04  0.7114E-04  0.3394E-09
      1024  0.7615E+01  0.1208E+01  0.1254E+01  0.1208E+01  0.1208E+01  0.1208E+01  0.1208E+01  0.3807E-01  0.7285E-04  0.7285E-04  0.7285E-04  0.3475E-09
      1024  0.7625E+01  0.1201E+01  0.1247E+01  0.1201E+01  0.1201E+01  0.1201E+01  0.1201E+01  0.3812E-01  0.7458E-04  0.7458E-04  0.7458E-04  0.3558E-09
      1024  0.7634E+01  0.1194E+01  0.1239E+01  0.1194E+01  0.1194E+01  0.1194E+01  0.1194E+01  0.3818E-01  0.7633E-04  0.7633E-04  0.7633E-04  0.3642E-09
      1024  0.7644E+01  0.1186E+01  0.1232E+01  0.1186E+01  0.1186E+01  0.1186E+01  0.1186E+01  0.3823E-01  0.7811E-04  0.7811E-04  0.7811E-04  0.3727E-09
      1024  0.7654E+01  0.1179E+01  0.1224E+01  0.1179E+01  0.1179E+01  0.1179E+01  0.1179E+01  0.3828E-01  0.7991E-04  0.7991E-04  0.7991E-04  0.3813E-09
      1024  0.7664E+01  0.1171E+01  0.1216E+01  0.1171E+01  0.1171E+01  0.1171E+01  0.1171E+01  0.3834E-01  0.8174E-04  0.8174E-04  0.8174E-04  0.3900E-09
      1024  0.7674E+01  0.1163E+01  0.1208E+01  0.1163E+01  0.1163E+01  0.1163E+01  0.1163E+01  0.3839E-01  0.8360E-04  0.8360E-04  0.8360E-04  0.3989E-09
      1024  0.7683E+01  0.1155E+01  0.1200E+01  0.1155E+01  0.1155E+01  0.1155E+01  0.1155E+01  0.3844E-01  0.8549E-04  0.8549E-04  0.8549E-04  0.4079E-09
      1024  0.7693E+01  0.1147E+01  0.1191E+01  0.1147E+01  0.1147E+01  0.1147E+01  0.1147E+01  0.3850E-01  0.8740E-04  0.8740E-04  0.8740E-04  0.4171E-09
      1024  0.7703E+01  0.1139E+01  0.1183E+01  0.1139E+01  0.1139E+01  0.1139E+01  0.1139E+01  0.3855E-01  0.8935E-04  0.8935E-04  0.8935E-04  0.4264E-09
      1024  0.7713E+01  0.1131E+01  0.1175E+01  0.1131E+01  0.1131E+01  0.1131E+01  0.1131E+01  0.3861E-01  0.9133E-04  0.9133E-04  0.9133E-04  0.4358E-09
      1024  0.7722E+01  0.1123E+01  0.1166E+01  0.1122E+01  0.1122E+01  0.1122E+01  0.1123E+01  0.3866E-01  0.9334E-04  0.9334E-04  0.9334E-04  0.4454E-09
      1024  0.7732E+01  0.1114E+01  0.1157E+01  0.1114E+01  0.1114E+01  0.1114E+01  0.1114E+01  0.3871E-01  0.9538E-04  0.9538E-04  0.9538E-04  0.4552E-09
      1024  0.7742E+01  0.1106E+01  0.1148E+01  0.1105E+01  0.1105E+01  0.1105E+01  0.1106E+01  0.3877E-01  0.9746E-04  0.9746E-04  0.9746E-04  0.4651E-09
      1024  0.7752E+01  0.1097E+01  0.1139E+01  0.1097E+01  0.1097E+01  0.1097E+01  0.1097E+01  0.3882E-01  0.9957E-04  0.9957E-04  0.9957E-04  0.4752E-09
      1024  0.7761E+01  0.1088E+01  0.1130E+01  0.1088E+01  0.1088E+01  0.1088E+01  0.1088E+01  0.3887E-01  0.1017E-03  0.1017E-03  0.1017E-03  0.4855E-09
      1024  0.7771E+01  0.1079E+01  0.1121E+01  0.1079E+01  0.1079E+01  0.1079E+01  0.1079E+01  0.3893E-01  0.1039E-03  0.1039E-03  0.1039E-03  0.4959E-09
      1024  0.7781E+01  0.1070E+01  0.1112E+01  0.1070E+01  0.1070E+01  0.1070E+01  0.1070E+01  0.3898E-01  0.1061E-03  0.1061E-03  0.1061E-03  0.5066E-09
      1024  0.7791E+01  0.1061E+01  0.1103E+01  0.1061E+01  0.1061E+01  0.1061E+01  0.1061E+01  0.3904E-01  0.1084E-03  0.1084E-03  0.1084E-03  0.5174E-09
      1024  0.7801E+01  0.1052E+01  0.1093E+01  0.1052E+01  0.1052E+01  0.1052E+01  0.1052E+01  0.3909E-01  0.1107E-03  0.1107E-03  0.1107E-03  0.5285E-09
      1024  0.7810E+01  0.1043E+01  0.1083E+01  0.1043E+01  0.1043E+01  0.1043E+01  0.1043E+01  0.3915E-01  0.1131E-03  0.1131E-03  0.1131E-03  0.5397E-09
      1024  0.7820E+01  0.1033E+01  0.1074E+01  0.1033E+01  0.1033E+01  0.1033E+01  0.1033E+01  0.3920E-01  0.1155E-03  0.1155E-03  0.1155E-03  0.5512E-09
      1024  0.7830E+01  0.1024E+01  0.1064E+01  0.1024E+01  0.1024E+01  0.1024E+01  0.1024E+01  0.3926E-01  0.1179E-03  0.1179E-03  0.1179E-03  0.5629E-09
      1024  0.7840E+01  0.1014E+01  0.1054E+01  0.1014E+01  0.1014E+01  0.1014E+01  0.1014E+01  0.3931E-01  0.1204E-03  0.1204E-03  0.1204E-03  0.5748E-09
      1024  0.7849E+01  0.1005E+01  0.1044E+01  0.1004E+01  0.1004E+01  0.1004E+01  0.1005E+01  0.3937E-01  0.1230E-03  0.1230E-03  0.1230E-03  0.5870E-09
      1024  0.7859E+01  0.9947E+00  0.1034E+01  0.9946E+00  0.9946E+00  0.9946E+00  0.9947E+00  0.3942E-01  0.1256E-03  0.1256E-03  0.1256E-03  0.5994E-09
      1024  0.7869E+01  0.9849E+00  0.1024E+01  0.9847E+00  0.9847E+00  0.9847E+00  0.9849E+00  0.3948E-01  0.1282E-03  0.1282E-03  0.1282E-03  0.6121E-09
      1024  0.7879E+01  0.9749E+00  0.1013E+01  0.9748E+00  0.9748E+00  0.9748E+00  0.9749E+00  0.3953E-01  0.1309E-03  0.1309E-03  0.1309E-03  0.6251E-09
      1024  0.7889E+01  0.9648E+00  0.1003E+01  0.9647E+00  0.9647E+00  0.9647E+00  0.9648E+00  0.3959E-01  0.1337E-03  0.1337E-03  0.1337E-03  0.6383E-09
      1024  0.7898E+01  0.9547E+00  0.9925E+00  0.9545E+00  0.9545E+00  0.9545E+00  0.9547E+00  0.3964E-01  0.1366E-03  0.1366E-03  0.1366E-03  0.6519E-09
      1024  0.7908E+01  0.9444E+00  0.9819E+00  0.9443E+00  0.9443E+00  0.9443E+00  0.9444E+00  0.3970E-01  0.1395E-03  0.1395E-03  0.1395E-03  0.6657E-09
      1024  0.7918E+01  0.9341E+00  0.9712E+00  0.9340E+00  0.9340E+00  0.9340E+00  0.9341E+00  0.3975E-01  0.1424E-03  0.1424E-03  0.1424E-03  0.6799E-09
      1024  0.7928E+01  0.9237E+00  0.9604E+00  0.9235E+00  0.9235E+00  0.9235E+00  0.9237E+00  0.3981E-01  0.1455E-03  0.1455E-03  0.1455E-03  0.6944E-09
      1024  0.7937E+01  0.9132E+00  0.9496E+00  0.9130E+00  0.9130E+00  0.9130E+00  0.9132E+00  0.3987E-01  0.1486E-03  0.1486E-03  0.1486E-03  0.7093E-09
      1024  0.7947E+01  0.9026E+00  0.9386E+00  0.9024E+00  0.9024E+00  0.9024E+00  0.9026E+00  0.3992E-01  0.1518E-03  0.1518E-03  0.1518E-03  0.7245E-09
      1024  0.7957E+01  0.8919E+00  0.9275E+00  0.8917E+00  0.8917E+00  0.8917E+00  0.8919E+00  0.3998E-01  0.1550E-03  0.1550E-03  0.1550E-03  0.7401E-09
      1024  0.7967E+01  0.8811E+00  0.9164E+00  0.8810E+00  0.8810E+00  0.8810E+00  0.8811E+00  0.4004E-01  0.1584E-03  0.1584E-03  0.1584E-03  0.7561E-09
      1024  0.7977E+01  0.8702E+00  0.9051E+00  0.8701E+00  0.8701E+00  0.8701E+00  0.8702E+00  0.4009E-01  0.1618E-03  0.1618E-03  0.1618E-03  0.7725E-09
      1024  0.7986E+01  0.8593E+00  0.8938E+00  0.8592E+00  0.8592E+00  0.8592E+00  0.8593E+00  0.4015E-01  0.1653E-03  0.1653E-03  0.1653E-03  0.7893E-09
      1024  0.7996E+01  0.8483E+00  0.8824E+00  0.8481E+00  0.8481E+00  0.8481E+00  0.8483E+00  0.4021E-01  0.1689E-03  0.1689E-03  0.1689E-03  0.8066E-09
      1024  0.8006E+01  0.8372E+00  0.8709E+00  0.8370E+00  0.8370E+00  0.8370E+00  0.8372E+00  0.4026E-01  0.1727E-03  0.1727E-03  0.1727E-03  0.8243E-09
      1024  0.8016E+01  0.8260E+00  0.8593E+00  0.8259E+00  0.8259E+00  0.8259E+00  0.8260E+00  0.4032E-01  0.1765E-03  0.1765E-03  0.1765E-03  0.8426E-09
      1024  0.8025E+01  0.8147E+00  0.8476E+00  0.8146E+00  0.8146E+00  0.8146E+00  0.8147E+00  0.4038E-01  0.1804E-03  0.1804E-03  0.1804E-03  0.8613E-09
      1024  0.8035E+01  0.8034E+00  0.8359E+00  0.8033E+00  0.8033E+00  0.8033E+00  0.8034E+00  0.4044E-01  0.1844E-03  0.1844E-03  0.1844E-03  0.8807E-09
      1024  0.8045E+01  0.7920E+00  0.8241E+00  0.7918E+00  0.7918E+00  0.7918E+00  0.7920E+00  0.4050E-01  0.1886E-03  0.1886E-03  0.1886E-03  0.9005E-09
      1024  0.8055E+01  0.7805E+00  0.8122E+00  0.7804E+00  0.7804E+00  0.7804E+00  0.7805E+00  0.4055E-01  0.1929E-03  0.1929E-03  0.1929E-03  0.9210E-09
      1024  0.8065E+01  0.7689E+00  0.8002E+00  0.7688E+00  0.7688E+00  0.7688E+00  0.7689E+00  0.4061E-01  0.1973E-03  0.1973E-03  0.1973E-03  0.9421E-09
      1024  0.8074E+01  0.7573E+00  0.7881E+00  0.7571E+00  0.7571E+00  0.7571E+00  0.7573E+00  0.4067E-01  0.2019E-03  0.2019E-03  0.2019E-03  0.9639E-09
      1024  0.8084E+01  0.7456E+00  0.7760E+00  0.7454E+00  0.7454E+00  0.7454E+00  0.7456E+00  0.4073E-01  0.2066E-03  0.2066E-03  0.2066E-03  0.9863E-09
      1024  0.8094E+01  0.7338E+00  0.7637E+00  0.7336E+00  0.7336E+00  0.7336E+00  0.7338E+00  0.4079E-01  0.2114E-03  0.2114E-03  0.2114E-03  0.1010E-08
      1024  0.8104E+01  0.7220E+00  0.7514E+00  0.7218E+00  0.7218E+00  0.7218E+00  0.7220E+00  0.4085E-01  0.2164E-03  0.2164E-03  0.2164E-03  0.1034E-08
      1024  0.8113E+01  0.7100E+00  0.7391E+00  0.7099E+00  0.7099E+00  0.7099E+00  0.7100E+00  0.4091E-01  0.2216E-03  0.2216E-03  0.2216E-03  0.1058E-08
      1024  0.8123E+01  0.6980E+00  0.7266E+00  0.6979E+00  0.6979E+00  0.6979E+00  0.6980E+00  0.4097E-01  0.2270E-03  0.2270E-03  0.2270E-03  0.1084E-08
      1024  0.8133E+01  0.6860E+00  0.7141E+00  0.6858E+00  0.6858E+00  0.6858E+00  0.6860E+00  0.4103E-01  0.2326E-03  0.2326E-03  0.2326E-03  0.1111E-08
      1024  0.8143E+01  0.6739E+00  0.7016E+00  0.6737E+00  0.6737E+00  0.6737E+00  0.6739E+00  0.4110E-01  0.2383E-03  0.2383E-03  0.2383E-03  0.1138E-08
      1024  0.8152E+01  0.6617E+00  0.6889E+00  0.6615E+00  0.6615E+00  0.6615E+00  0.6617E+00  0.4116E-01  0.2443E-03  0.2443E-03  0.2443E-03  0.1167E-08
      1024  0.8162E+01  0.6494E+00  0.6762E+00  0.6493E+00  0.6493E+00  0.6493E+00  0.6494E+00  0.4122E-01  0.2505E-03  0.2505E-03  0.2505E-03  0.1196E-08
      1024  0.8172E+01  0.6371E+00  0.6634E+00  0.6370E+00  0.6370E+00  0.6370E+00  0.6371E+00  0.4128E-01  0.2570E-03  0.2570E-03  0.2570E-03  0.1227E-08
      1024  0.8182E+01  0.6247E+00  0.6506E+00  0.6246E+00  0.6246E+00  0.6246E+00  0.6247E+00  0.4135E-01  0.2637E-03  0.2637E-03  0.2637E-03  0.1259E-08
      1024  0.8192E+01  0.6123E+00  0.6377E+00  0.6121E+00  0.6121E+00  0.6121E+00  0.6123E+00  0.4141E-01  0.2706E-03  0.2706E-03  0.2706E-03  0.1292E-08
      1024  0.8201E+01  0.5998E+00  0.6247E+00  0.5997E+00  0.5997E+00  0.5997E+00  0.5998E+00  0.4148E-01  0.2779E-03  0.2779E-03  0.2779E-03  0.1327E-08
      1024  0.8211E+01  0.5873E+00  0.6117E+00  0.5871E+00  0.5871E+00  0.5871E+00  0.5873E+00  0.4154E-01  0.2855E-03  0.2855E-03  0.2855E-03  0.1363E-08
      1024  0.8221E+01  0.5747E+00  0.5986E+00  0.5745E+00  0.5745E+00  0.5745E+00  0.5747E+00  0.4161E-01  0.2934E-03  0.2934E-03  0.2934E-03  0.1401E-08
      1024  0.8231E+01  0.5620E+00  0.5854E+00  0.5618E+00  0.5618E+00  0.5618E+00  0.5620E+00  0.4168E-01  0.3017E-03  0.3017E-03  0.3017E-03  0.1441E-08
      1024  0.8240E+01  0.5493E+00  0.5722E+00  0.5491E+00  0.5491E+00  0.5491E+00  0.5493E+00  0.4174E-01  0.3104E-03  0.3104E-03  0.3104E-03  0.1482E-08
      1024  0.8250E+01  0.5365E+00  0.5590E+00  0.5364E+00  0.5364E+00  0.5364E+00  0.5365E+00  0.4181E-01  0.3195E-03  0.3195E-03  0.3195E-03  0.1526E-08
      1024  0.8260E+01  0.5237E+00  0.5457E+00  0.5235E+00  0.5235E+00  0.5235E+00  0.5237E+00  0.4188E-01  0.3290E-03  0.3290E-03  0.3290E-03  0.1571E-08
      1024  0.8270E+01  0.5109E+00  0.5323E+00  0.5107E+00  0.5107E+00  0.5107E+00  0.5109E+00  0.4195E-01  0.3390E-03  0.3390E-03  0.3390E-03  0.1619E-08
      1024  0.8280E+01  0.4979E+00  0.5189E+00  0.4978E+00  0.4978E+00  0.4978E+00  0.4979E+00  0.4202E-01  0.3495E-03  0.3495E-03  0.3495E-03  0.1669E-08
      1024  0.8289E+01  0.4850E+00  0.5054E+00  0.4848E+00  0.4848E+00  0.4848E+00  0.4850E+00  0.4210E-01  0.3606E-03  0.3606E-03  0.3606E-03  0.1722E-08
      1024  0.8299E+01  0.4720E+00  0.4919E+00  0.4718E+00  0.4718E+00  0.4718E+00  0.4720E+00  0.4217E-01  0.3724E-03  0.3724E-03  0.3724E-03  0.1778E-08
      1024  0.8309E+01  0.4589E+00  0.4783E+00  0.4587E+00  0.4587E+00  0.4587E+00  0.4589E+00  0.4225E-01  0.3847E-03  0.3847E-03  0.3847E-03  0.1838E-08
      1024  0.8319E+01  0.4458E+00  0.4647E+00  0.4456E+00  0.4456E+00  0.4456E+00  0.4458E+00  0.4232E-01  0.3979E-03  0.3979E-03  0.3979E-03  0.1900E-08
      1024  0.8328E+01  0.4327E+00  0.4510E+00  0.4325E+00  0.4325E+00  0.4325E+00  0.4327E+00  0.4240E-01  0.4118E-03  0.4118E-03  0.4118E-03  0.1967E-08
      1024  0.8338E+01  0.4195E+00  0.4373E+00  0.4193E+00  0.4193E+00  0.4193E+00  0.4195E+00  0.4248E-01  0.4265E-03  0.4265E-03  0.4265E-03  0.2037E-08
      1024  0.8348E+01  0.4063E+00  0.4236E+00  0.4061E+00  0.4061E+00  0.4061E+00  0.4063E+00  0.4257E-01  0.4423E-03  0.4423E-03  0.4423E-03  0.2113E-08
      1024  0.8358E+01  0.3930E+00  0.4098E+00  0.3928E+00  0.3928E+00  0.3928E+00  0.3930E+00  0.4265E-01  0.4591E-03  0.4591E-03  0.4591E-03  0.2193E-08
      1024  0.8368E+01  0.3797E+00  0.3959E+00  0.3795E+00  0.3795E+00  0.3795E+00  0.3797E+00  0.4274E-01  0.4771E-03  0.4771E-03  0.4771E-03  0.2279E-08
      1024  0.8377E+01  0.3664E+00  0.3821E+00  0.3662E+00  0.3662E+00  0.3662E+00  0.3664E+00  0.4283E-01  0.4964E-03  0.4964E-03  0.4964E-03  0.2371E-08
      1024  0.8387E+01  0.3530E+00  0.3682E+00  0.3528E+00  0.3528E+00  0.3528E+00  0.3530E+00  0.4292E-01  0.5172E-03  0.5172E-03  0.5172E-03  0.2470E-08
      1024  0.8397E+01  0.3396E+00  0.3542E+00  0.3394E+00  0.3394E+00  0.3394E+00  0.3396E+00  0.4302E-01  0.5396E-03  0.5396E-03  0.5396E-03  0.2577E-08
      1024  0.8407E+01  0.3262E+00  0.3402E+00  0.3260E+00  0.3260E+00  0.3260E+00  0.3262E+00  0.4312E-01  0.5638E-03  0.5638E-03  0.5638E-03  0.2693E-08
      1024  0.8416E+01  0.3127E+00  0.3262E+00  0.3125E+00  0.3125E+00  0.3125E+00  0.3127E+00  0.4322E-01  0.5902E-03  0.5902E-03  0.5902E-03  0.2819E-08
      1024  0.8426E+01  0.2992E+00  0.3122E+00  0.2990E+00  0.2990E+00  0.2990E+00  0.2992E+00  0.4333E-01  0.6189E-03  0.6189E-03  0.6189E-03  0.2956E-08
      1024  0.8436E+01  0.2857E+00  0.2981E+00  0.2855E+00  0.2855E+00  0.2855E+00  0.2857E+00  0.4345E-01  0.6504E-03  0.6504E-03  0.6504E-03  0.3107E-08
      1024  0.8446E+01  0.2721E+00  0.2840E+00  0.2719E+00  0.2719E+00  0.2719E+00  0.2721E+00  0.4357E-01  0.6849E-03  0.6849E-03  0.6849E-03  0.3272E-08
      1024  0.8456E+01  0.2586E+00  0.2698E+00  0.2584E+00  0.2584E+00  0.2584E+00  0.2586E+00  0.4370E-01  0.7231E-03  0.7231E-03  0.7231E-03  0.3454E-08
      1024  0.8465E+01  0.2449E+00  0.2557E+00  0.2448E+00  0.2448E+00  0.2448E+00  0.2449E+00  0.4384E-01  0.7656E-03  0.7656E-03  0.7656E-03  0.3657E-08
      1024  0.8475E+01  0.2313E+00  0.2415E+00  0.2311E+00  0.2311E+00  0.2311E+00  0.2313E+00  0.4399E-01  0.8131E-03  0.8131E-03  0.8131E-03  0.3884E-08
      1024  0.8485E+01  0.2177E+00  0.2273E+00  0.2175E+00  0.2175E+00  0.2175E+00  0.2177E+00  0.4415E-01  0.8665E-03  0.8665E-03  0.8665E-03  0.4139E-08
      1024  0.8495E+01  0.2040E+00  0.2130E+00  0.2038E+00  0.2038E+00  0.2038E+00  0.2040E+00  0.4432E-01  0.9270E-03  0.9270E-03  0.9270E-03  0.4428E-08
      1024  0.8504E+01  0.1903E+00  0.1988E+00  0.1901E+00  0.1901E+00  0.1901E+00  0.1903E+00  0.4452E-01  0.9963E-03  0.9963E-03  0.9963E-03  0.4759E-08
      1024  0.8514E+01  0.1766E+00  0.1845E+00  0.1764E+00  0.1764E+00  0.1764E+00  0.1766E+00  0.4474E-01  0.1076E-02  0.1076E-02  0.1076E-02  0.5142E-08
      1024  0.8524E+01  0.1629E+00  0.1702E+00  0.1627E+00  0.1627E+00  0.1627E+00  0.1629E+00  0.4498E-01  0.1170E-02  0.1170E-02  0.1170E-02  0.5588E-08
