         229  0.332621E+00  0.300000E+00  0.400000E+01
         230  0.887937E+00  0.300000E+00  0.400000E+01
         231  0.398019E+00  0.300000E+00  0.400000E+01
         232  0.958400E+00  0.300000E+00  0.400000E+01
         233  0.159478E+00  0.300000E+00  0.400000E+01
         234  0.536180E+00  0.300000E+00  0.400000E+01
         235  0.994764E+00  0.300000E+00  0.400000E+01
         236  0.208343E-01  0.300000E+00  0.400000E+01
         237  0.816008E-01  0.300000E+00  0.400000E+01
         238  0.299768E+00  0.300000E+00  0.400000E+01
         239  0.839629E+00  0.300000E+00  0.400000E+01
         240  0.538608E+00  0.300000E+00  0.400000E+01
         241  0.994038E+00  0.300000E+00  0.400000E+01
         242  0.237069E-01  0.300000E+00  0.400000E+01
         243  0.925797E-01  0.300000E+00  0.400000E+01
         244  0.336035E+00  0.300000E+00  0.400000E+01
         245  0.892462E+00  0.300000E+00  0.400000E+01
         246  0.383896E+00  0.300000E+00  0.400000E+01
         247  0.946079E+00  0.300000E+00  0.400000E+01
         248  0.204053E+00  0.300000E+00  0.400000E+01
         249  0.649663E+00  0.300000E+00  0.400000E+01
         250  0.910405E+00  0.300000E+00  0.400000E+01
         251  0.326272E+00  0.300000E+00  0.400000E+01
         252  0.879275E+00  0.300000E+00  0.400000E+01
         253  0.424602E+00  0.300000E+00  0.400000E+01
         254  0.977260E+00  0.300000E+00  0.400000E+01
         255  0.888897E-01  0.300000E+00  0.400000E+01
         256  0.323953E+00  0.300000E+00  0.400000E+01
         257  0.876030E+00  0.300000E+00  0.400000E+01
         258  0.434405E+00  0.300000E+00  0.400000E+01
         259  0.982789E+00  0.300000E+00  0.400000E+01
         260  0.676580E-01  0.300000E+00  0.400000E+01
         261  0.252322E+00  0.300000E+00  0.400000E+01
         262  0.754622E+00  0.300000E+00  0.400000E+01
         263  0.740671E+00  0.300000E+00  0.400000E+01
         264  0.768310E+00  0.300000E+00  0.400000E+01
         265  0.712039E+00  0.300000E+00  0.400000E+01
         266  0.820158E+00  0.300000E+00  0.400000E+01
         267  0.589997E+00  0.300000E+00  0.400000E+01
         268  0.967602E+00  0.300000E+00  0.400000E+01
         269  0.125392E+00  0.300000E+00  0.400000E+01
         270  0.438675E+00  0.300000E+00  0.400000E+01
         271  0.984957E+00  0.300000E+00  0.400000E+01
         272  0.592677E-01  0.300000E+00  0.400000E+01
         273  0.223020E+00  0.300000E+00  0.400000E+01
         274  0.693129E+00  0.300000E+00  0.400000E+01
         275  0.850805E+00  0.300000E+00  0.400000E+01
         276  0.507744E+00  0.300000E+00  0.400000E+01
         277  0.999760E+00  0.300000E+00  0.400000E+01
         278  0.959242E-03  0.300000E+00  0.400000E+01
         279  0.383329E-02  0.300000E+00  0.400000E+01
         280  0.152744E-01  0.300000E+00  0.400000E+01
         281  0.601643E-01  0.300000E+00  0.400000E+01
         282  0.226178E+00  0.300000E+00  0.400000E+01
         283  0.700086E+00  0.300000E+00  0.400000E+01
         284  0.839862E+00  0.300000E+00  0.400000E+01
         285  0.537976E+00  0.300000E+00  0.400000E+01
         286  0.994231E+00  0.300000E+00  0.400000E+01
         287  0.229414E-01  0.300000E+00  0.400000E+01
         288  0.896605E-01  0.300000E+00  0.400000E+01
         289  0.326486E+00  0.300000E+00  0.400000E+01
         290  0.879572E+00  0.300000E+00  0.400000E+01
         291  0.423701E+00  0.300000E+00  0.400000E+01
         292  0.976714E+00  0.300000E+00  0.400000E+01
         293  0.909752E-01  0.300000E+00  0.400000E+01
         294  0.330795E+00  0.300000E+00  0.400000E+01
         295  0.885478E+00  0.300000E+00  0.400000E+01
         296  0.405626E+00  0.300000E+00  0.400000E+01
         297  0.964374E+00  0.300000E+00  0.400000E+01
         298  0.137427E+00  0.300000E+00  0.400000E+01
         299  0.474163E+00  0.300000E+00  0.400000E+01
         300  0.997330E+00  0.300000E+00  0.400000E+01
         301  0.106522E-01  0.300000E+00  0.400000E+01
         302  0.421548E-01  0.300000E+00  0.400000E+01
         303  0.161511E+00  0.300000E+00  0.400000E+01
         304  0.541701E+00  0.300000E+00  0.400000E+01
         305  0.993044E+00  0.300000E+00  0.400000E+01
         306  0.276296E-01  0.300000E+00  0.400000E+01
         307  0.107465E+00  0.300000E+00  0.400000E+01
         308  0.383665E+00  0.300000E+00  0.400000E+01
         309  0.945865E+00  0.300000E+00  0.400000E+01
         310  0.204819E+00  0.300000E+00  0.400000E+01
         311  0.651474E+00  0.300000E+00  0.400000E+01
         312  0.908223E+00  0.300000E+00  0.400000E+01
         313  0.333416E+00  0.300000E+00  0.400000E+01
         314  0.888999E+00  0.300000E+00  0.400000E+01
         315  0.394721E+00  0.300000E+00  0.400000E+01
         316  0.955665E+00  0.300000E+00  0.400000E+01
         317  0.169478E+00  0.300000E+00  0.400000E+01
         318  0.563020E+00  0.300000E+00  0.400000E+01
         319  0.984114E+00  0.300000E+00  0.400000E+01
         320  0.625344E-01  0.300000E+00  0.400000E+01
         321  0.234495E+00  0.300000E+00  0.400000E+01
         322  0.718029E+00  0.300000E+00  0.400000E+01
         323  0.809853E+00  0.300000E+00  0.400000E+01
         324  0.615965E+00  0.300000E+00  0.400000E+01
         325  0.946208E+00  0.300000E+00  0.400000E+01
         326  0.203592E+00  0.300000E+00  0.400000E+01
         327  0.648570E+00  0.300000E+00  0.400000E+01
         328  0.911708E+00  0.300000E+00  0.400000E+01
         329  0.321985E+00  0.300000E+00  0.400000E+01
         330  0.873242E+00  0.300000E+00  0.400000E+01
         331  0.442761E+00  0.300000E+00  0.400000E+01
         332  0.986895E+00  0.300000E+00  0.400000E+01
         333  0.517348E-01  0.300000E+00  0.400000E+01
         334  0.196233E+00  0.300000E+00  0.400000E+01
         335  0.630903E+00  0.300000E+00  0.400000E+01
         336  0.931458E+00  0.300000E+00  0.400000E+01
         337  0.255376E+00  0.300000E+00  0.400000E+01
         338  0.760636E+00  0.300000E+00  0.400000E+01
         339  0.728275E+00  0.300000E+00  0.400000E+01
         340  0.791562E+00  0.300000E+00  0.400000E+01
         341  0.659966E+00  0.300000E+00  0.400000E+01
         342  0.897644E+00  0.300000E+00  0.400000E+01
         343  0.367517E+00  0.300000E+00  0.400000E+01
         344  0.929793E+00  0.300000E+00  0.400000E+01
         345  0.261113E+00  0.300000E+00  0.400000E+01
         346  0.771733E+00  0.300000E+00  0.400000E+01
         347  0.704645E+00  0.300000E+00  0.400000E+01
         348  0.832481E+00  0.300000E+00  0.400000E+01
         349  0.557825E+00  0.300000E+00  0.400000E+01
         350  0.986625E+00  0.300000E+00  0.400000E+01
         351  0.527836E-01  0.300000E+00  0.400000E+01
         352  0.199990E+00  0.300000E+00  0.400000E+01
         353  0.639976E+00  0.300000E+00  0.400000E+01
         354  0.921627E+00  0.300000E+00  0.400000E+01
         355  0.288923E+00  0.300000E+00  0.400000E+01
         356  0.821785E+00  0.300000E+00  0.400000E+01
         357  0.585817E+00  0.300000E+00  0.400000E+01
         358  0.970542E+00  0.300000E+00  0.400000E+01
         359  0.114361E+00  0.300000E+00  0.400000E+01
         360  0.405131E+00  0.300000E+00  0.400000E+01
         361  0.964000E+00  0.300000E+00  0.400000E+01
         362  0.138817E+00  0.300000E+00  0.400000E+01
         363  0.478188E+00  0.300000E+00  0.400000E+01
         364  0.998097E+00  0.300000E+00  0.400000E+01
         365  0.759773E-02  0.300000E+00  0.400000E+01
         366  0.301600E-01  0.300000E+00  0.400000E+01
         367  0.117002E+00  0.300000E+00  0.400000E+01
         368  0.413249E+00  0.300000E+00  0.400000E+01
         369  0.969897E+00  0.300000E+00  0.400000E+01
         370  0.116788E+00  0.300000E+00  0.400000E+01
         371  0.412593E+00  0.300000E+00  0.400000E+01
         372  0.969440E+00  0.300000E+00  0.400000E+01
         373  0.118504E+00  0.300000E+00  0.400000E+01
         374  0.417844E+00  0.300000E+00  0.400000E+01
         375  0.973002E+00  0.300000E+00  0.400000E+01
         376  0.105077E+00  0.300000E+00  0.400000E+01
         377  0.376143E+00  0.300000E+00  0.400000E+01
         378  0.938638E+00  0.300000E+00  0.400000E+01
         379  0.230388E+00  0.300000E+00  0.400000E+01
         380  0.709237E+00  0.300000E+00  0.400000E+01
         381  0.824879E+00  0.300000E+00  0.400000E+01
         382  0.577814E+00  0.300000E+00  0.400000E+01
         383  0.975780E+00  0.300000E+00  0.400000E+01
         384  0.945338E-01  0.300000E+00  0.400000E+01
         385  0.342389E+00  0.300000E+00  0.400000E+01
         386  0.900634E+00  0.300000E+00  0.400000E+01
         387  0.357968E+00  0.300000E+00  0.400000E+01
         388  0.919308E+00  0.300000E+00  0.400000E+01
         389  0.296724E+00  0.300000E+00  0.400000E+01
         390  0.834716E+00  0.300000E+00  0.400000E+01
         391  0.551861E+00  0.300000E+00  0.400000E+01
         392  0.989242E+00  0.300000E+00  0.400000E+01
         393  0.425705E-01  0.300000E+00  0.400000E+01
         394  0.163033E+00  0.300000E+00  0.400000E+01
         395  0.545813E+00  0.300000E+00  0.400000E+01
         396  0.991605E+00  0.300000E+00  0.400000E+01
         397  0.332988E-01  0.300000E+00  0.400000E+01
         398  0.128760E+00  0.300000E+00  0.400000E+01
         399  0.448723E+00  0.300000E+00  0.400000E+01
         400  0.989483E+00  0.300000E+00  0.400000E+01
         401  0.416267E-01  0.300000E+00  0.400000E+01
         402  0.159576E+00  0.300000E+00  0.400000E+01
         403  0.536445E+00  0.300000E+00  0.400000E+01
         404  0.994687E+00  0.300000E+00  0.400000E+01
         405  0.211386E-01  0.300000E+00  0.400000E+01
         406  0.827671E-01  0.300000E+00  0.400000E+01
         407  0.303667E+00  0.300000E+00  0.400000E+01
         408  0.845813E+00  0.300000E+00  0.400000E+01
         409  0.521653E+00  0.300000E+00  0.400000E+01
         410  0.998125E+00  0.300000E+00  0.400000E+01
         411  0.748786E-02  0.300000E+00  0.400000E+01
         412  0.297272E-01  0.300000E+00  0.400000E+01
         413  0.115374E+00  0.300000E+00  0.400000E+01
         414  0.408251E+00  0.300000E+00  0.400000E+01
         415  0.966329E+00  0.300000E+00  0.400000E+01
         416  0.130151E+00  0.300000E+00  0.400000E+01
         417  0.452846E+00  0.300000E+00  0.400000E+01
         418  0.991106E+00  0.300000E+00  0.400000E+01
         419  0.352599E-01  0.300000E+00  0.400000E+01
         420  0.136067E+00  0.300000E+00  0.400000E+01
         421  0.470210E+00  0.300000E+00  0.400000E+01
         422  0.996450E+00  0.300000E+00  0.400000E+01
         423  0.141487E-01  0.300000E+00  0.400000E+01
         424  0.557941E-01  0.300000E+00  0.400000E+01
         425  0.210724E+00  0.300000E+00  0.400000E+01
         426  0.665278E+00  0.300000E+00  0.400000E+01
         427  0.890732E+00  0.300000E+00  0.400000E+01
         428  0.389314E+00  0.300000E+00  0.400000E+01
         429  0.950994E+00  0.300000E+00  0.400000E+01
         430  0.186417E+00  0.300000E+00  0.400000E+01
         431  0.606663E+00  0.300000E+00  0.400000E+01
         432  0.954492E+00  0.300000E+00  0.400000E+01
         433  0.173747E+00  0.300000E+00  0.400000E+01
         434  0.574237E+00  0.300000E+00  0.400000E+01
         435  0.977956E+00  0.300000E+00  0.400000E+01
         436  0.862333E-01  0.300000E+00  0.400000E+01
         437  0.315189E+00  0.300000E+00  0.400000E+01
         438  0.863379E+00  0.300000E+00  0.400000E+01
         439  0.471823E+00  0.300000E+00  0.400000E+01
         440  0.996824E+00  0.300000E+00  0.400000E+01
         441  0.126627E-01  0.300000E+00  0.400000E+01
         442  0.500093E-01  0.300000E+00  0.400000E+01
         443  0.190034E+00  0.300000E+00  0.400000E+01
         444  0.615683E+00  0.300000E+00  0.400000E+01
         445  0.946470E+00  0.300000E+00  0.400000E+01
         446  0.202659E+00  0.300000E+00  0.400000E+01
         447  0.646354E+00  0.300000E+00  0.400000E+01
         448  0.914321E+00  0.300000E+00  0.400000E+01
         449  0.313351E+00  0.300000E+00  0.400000E+01
         450  0.860648E+00  0.300000E+00  0.400000E+01
         451  0.479731E+00  0.300000E+00  0.400000E+01
         452  0.998357E+00  0.300000E+00  0.400000E+01
         453  0.656268E-02  0.300000E+00  0.400000E+01
         454  0.260785E-01  0.300000E+00  0.400000E+01
         455  0.101593E+00  0.300000E+00  0.400000E+01
         456  0.365089E+00  0.300000E+00  0.400000E+01
         457  0.927196E+00  0.300000E+00  0.400000E+01
         458  0.270014E+00  0.300000E+00  0.400000E+01
         459  0.788426E+00  0.300000E+00  0.400000E+01
         460  0.667241E+00  0.300000E+00  0.400000E+01
         461  0.888121E+00  0.300000E+00  0.400000E+01
         462  0.397447E+00  0.300000E+00  0.400000E+01
         463  0.957932E+00  0.300000E+00  0.400000E+01
         464  0.161194E+00  0.300000E+00  0.400000E+01
         465  0.540843E+00  0.300000E+00  0.400000E+01
         466  0.993327E+00  0.300000E+00  0.400000E+01
         467  0.265123E-01  0.300000E+00  0.400000E+01
         468  0.103238E+00  0.300000E+00  0.400000E+01
         469  0.370318E+00  0.300000E+00  0.400000E+01
         470  0.932731E+00  0.300000E+00  0.400000E+01
         471  0.250976E+00  0.300000E+00  0.400000E+01
         472  0.751949E+00  0.300000E+00  0.400000E+01
         473  0.746087E+00  0.300000E+00  0.400000E+01
         474  0.757765E+00  0.300000E+00  0.400000E+01
         475  0.734228E+00  0.300000E+00  0.400000E+01
         476  0.780549E+00  0.300000E+00  0.400000E+01
         477  0.685169E+00  0.300000E+00  0.400000E+01
         478  0.862850E+00  0.300000E+00  0.400000E+01
         479  0.473361E+00  0.300000E+00  0.400000E+01
         480  0.997161E+00  0.300000E+00  0.400000E+01
         481  0.113221E-01  0.300000E+00  0.400000E+01
         482  0.447758E-01  0.300000E+00  0.400000E+01
         483  0.171084E+00  0.300000E+00  0.400000E+01
         484  0.567256E+00  0.300000E+00  0.400000E+01
         485  0.981906E+00  0.300000E+00  0.400000E+01
         486  0.710646E-01  0.300000E+00  0.400000E+01
         487  0.264058E+00  0.300000E+00  0.400000E+01
         488  0.777325E+00  0.300000E+00  0.400000E+01
         489  0.692364E+00  0.300000E+00  0.400000E+01
         490  0.851984E+00  0.300000E+00  0.400000E+01
         491  0.504428E+00  0.300000E+00  0.400000E+01
         492  0.999922E+00  0.300000E+00  0.400000E+01
         493  0.313645E-03  0.300000E+00  0.400000E+01
         494  0.125419E-02  0.300000E+00  0.400000E+01
         495  0.501046E-02  0.300000E+00  0.400000E+01
         496  0.199414E-01  0.300000E+00  0.400000E+01
         497  0.781750E-01  0.300000E+00  0.400000E+01
         498  0.288255E+00  0.300000E+00  0.400000E+01
         499  0.820656E+00  0.300000E+00  0.400000E+01
         500  0.588720E+00  0.300000E+00  0.400000E+01
         501  0.968515E+00  0.300000E+00  0.400000E+01
         502  0.121974E+00  0.300000E+00  0.400000E+01
         503  0.428385E+00  0.300000E+00  0.400000E+01
         504  0.979485E+00  0.300000E+00  0.400000E+01
         505  0.803751E-01  0.300000E+00  0.400000E+01
         506  0.295660E+00  0.300000E+00  0.400000E+01
         507  0.832980E+00  0.300000E+00  0.400000E+01
         508  0.556496E+00  0.300000E+00  0.400000E+01
         509  0.987233E+00  0.300000E+00  0.400000E+01
         510  0.504172E-01  0.300000E+00  0.400000E+01
         511  0.191501E+00  0.300000E+00  0.400000E+01
         512  0.619314E+00  0.300000E+00  0.400000E+01
           1  0.600000E+00  0.600000E+00  0.400000E+01
           2  0.960000E+00  0.600000E+00  0.400000E+01
           3  0.153600E+00  0.600000E+00  0.400000E+01
           4  0.520028E+00  0.600000E+00  0.400000E+01
           5  0.998395E+00  0.600000E+00  0.400000E+01
           6  0.640774E-02  0.600000E+00  0.400000E+01
           7  0.254667E-01  0.600000E+00  0.400000E+01
           8  0.992726E-01  0.600000E+00  0.400000E+01
           9  0.357670E+00  0.600000E+00  0.400000E+01
          10  0.918969E+00  0.600000E+00  0.400000E+01
          11  0.297860E+00  0.600000E+00  0.400000E+01
          12  0.836557E+00  0.600000E+00  0.400000E+01
          13  0.546917E+00  0.600000E+00  0.400000E+01
          14  0.991195E+00  0.600000E+00  0.400000E+01
          15  0.349090E-01  0.600000E+00  0.400000E+01
          16  0.134761E+00  0.600000E+00  0.400000E+01
          17  0.466403E+00  0.600000E+00  0.400000E+01
